Jan. 20, 2020   17:43:09
Cyclic Voltammetry
File: cv_re3_dsdmqui_scanrate_004
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -1.6
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.228V
Eh = -1.168V
ip = -2.154e-4A

Segment 2:
Ep = -0.549V
Eh = -0.631V
ip = 8.002e-5A

Segment 3:
Ep = -1.227V
Eh = -1.169V
ip = -2.030e-4A

Segment 4:
Ep = -0.547V
Eh = -0.630V
ip = 8.434e-5A

Segment 5:
Ep = -1.227V
Eh = -1.169V
ip = -2.010e-4A

Segment 6:
Ep = -0.547V
Eh = -0.630V
ip = 8.504e-5A

Potential/V	Current/A

0.000	4.288e-7	8.576e-9
-0.001	3.804e-7	1.618e-8
-0.002	3.421e-7	2.303e-8
-0.003	3.139e-7	2.930e-8
-0.004	2.995e-7	3.529e-8
-0.005	2.913e-7	4.112e-8
-0.006	2.849e-7	4.682e-8
-0.007	2.766e-7	5.235e-8
-0.008	2.695e-7	5.774e-8
-0.009	2.630e-7	6.300e-8
-0.010	2.570e-7	6.814e-8
-0.011	2.512e-7	7.316e-8
-0.012	2.456e-7	7.808e-8
-0.013	2.403e-7	8.288e-8
-0.014	2.353e-7	8.759e-8
-0.015	2.306e-7	9.220e-8
-0.016	2.259e-7	9.672e-8
-0.017	2.214e-7	1.011e-7
-0.018	2.172e-7	1.055e-7
-0.019	2.131e-7	1.098e-7
-0.020	2.092e-7	1.139e-7
-0.021	2.054e-7	1.180e-7
-0.022	2.016e-7	1.221e-7
-0.023	1.981e-7	1.260e-7
-0.024	1.947e-7	1.299e-7
-0.025	1.913e-7	1.338e-7
-0.026	1.881e-7	1.375e-7
-0.027	1.848e-7	1.412e-7
-0.028	1.816e-7	1.448e-7
-0.029	1.786e-7	1.484e-7
-0.030	1.755e-7	1.519e-7
-0.031	1.725e-7	1.554e-7
-0.032	1.697e-7	1.588e-7
-0.033	1.670e-7	1.621e-7
-0.034	1.646e-7	1.654e-7
-0.035	1.622e-7	1.687e-7
-0.036	1.597e-7	1.718e-7
-0.037	1.571e-7	1.750e-7
-0.038	1.545e-7	1.781e-7
-0.039	1.521e-7	1.811e-7
-0.040	1.497e-7	1.841e-7
-0.041	1.474e-7	1.871e-7
-0.042	1.452e-7	1.900e-7
-0.043	1.429e-7	1.928e-7
-0.044	1.406e-7	1.956e-7
-0.045	1.384e-7	1.984e-7
-0.046	1.362e-7	2.011e-7
-0.047	1.342e-7	2.038e-7
-0.048	1.324e-7	2.065e-7
-0.049	1.305e-7	2.091e-7
-0.050	1.284e-7	2.116e-7
-0.051	1.263e-7	2.142e-7
-0.052	1.242e-7	2.166e-7
-0.053	1.224e-7	2.191e-7
-0.054	1.206e-7	2.215e-7
-0.055	1.188e-7	2.239e-7
-0.056	1.170e-7	2.262e-7
-0.057	1.152e-7	2.285e-7
-0.058	1.134e-7	2.308e-7
-0.059	1.118e-7	2.330e-7
-0.060	1.102e-7	2.352e-7
-0.061	1.085e-7	2.374e-7
-0.062	1.067e-7	2.395e-7
-0.063	1.048e-7	2.416e-7
-0.064	1.030e-7	2.437e-7
-0.065	1.014e-7	2.457e-7
-0.066	9.986e-8	2.477e-7
-0.067	9.847e-8	2.497e-7
-0.068	9.702e-8	2.516e-7
-0.069	9.533e-8	2.535e-7
-0.070	9.352e-8	2.554e-7
-0.071	9.180e-8	2.572e-7
-0.072	9.014e-8	2.590e-7
-0.073	8.862e-8	2.608e-7
-0.074	8.720e-8	2.626e-7
-0.075	8.571e-8	2.643e-7
-0.076	8.423e-8	2.660e-7
-0.077	8.276e-8	2.676e-7
-0.078	8.125e-8	2.692e-7
-0.079	7.977e-8	2.708e-7
-0.080	7.837e-8	2.724e-7
-0.081	7.697e-8	2.739e-7
-0.082	7.563e-8	2.755e-7
-0.083	7.415e-8	2.769e-7
-0.084	7.269e-8	2.784e-7
-0.085	7.118e-8	2.798e-7
-0.086	6.978e-8	2.812e-7
-0.087	6.844e-8	2.826e-7
-0.088	6.721e-8	2.839e-7
-0.089	6.598e-8	2.852e-7
-0.090	6.475e-8	2.865e-7
-0.091	6.339e-8	2.878e-7
-0.092	6.193e-8	2.890e-7
-0.093	6.032e-8	2.902e-7
-0.094	5.864e-8	2.914e-7
-0.095	5.714e-8	2.926e-7
-0.096	5.575e-8	2.937e-7
-0.097	5.454e-8	2.948e-7
-0.098	5.346e-8	2.958e-7
-0.099	5.236e-8	2.969e-7
-0.100	5.111e-8	2.979e-7
-0.101	4.987e-8	2.989e-7
-0.102	4.852e-8	2.999e-7
-0.103	4.709e-8	3.008e-7
-0.104	4.568e-8	3.017e-7
-0.105	4.425e-8	3.026e-7
-0.106	4.282e-8	3.035e-7
-0.107	4.148e-8	3.043e-7
-0.108	4.024e-8	3.051e-7
-0.109	3.901e-8	3.059e-7
-0.110	3.789e-8	3.066e-7
-0.111	3.689e-8	3.074e-7
-0.112	3.595e-8	3.081e-7
-0.113	3.484e-8	3.088e-7
-0.114	3.358e-8	3.095e-7
