Jan. 20, 2020   16:36:19
Cyclic Voltammetry
File: cv_re3_dsdmqui_scanrate_001
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -1.6
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.201V
Eh = -1.145V
ip = -1.020e-4A

Segment 2:
Ep = -0.606V
Eh = -0.680V
ip = 1.809e-5A

Segment 3:
Ep = -1.201V
Eh = -1.147V
ip = -1.026e-4A

Segment 4:
Ep = -0.602V
Eh = -0.675V
ip = 2.082e-5A

Segment 5:
Ep = -1.202V
Eh = -1.147V
ip = -1.026e-4A

Segment 6:
Ep = -0.598V
Eh = -0.672V
ip = 2.269e-5A

Potential/V	Current/A

0.000	4.117e-7	4.117e-8
-0.001	3.958e-7	8.075e-8
-0.002	3.817e-7	1.189e-7
-0.003	3.694e-7	1.559e-7
-0.004	3.595e-7	1.918e-7
-0.005	3.509e-7	2.269e-7
-0.006	3.430e-7	2.612e-7
-0.007	3.353e-7	2.947e-7
-0.008	3.281e-7	3.276e-7
-0.009	3.212e-7	3.597e-7
-0.010	3.145e-7	3.911e-7
-0.011	3.080e-7	4.219e-7
-0.012	3.017e-7	4.521e-7
-0.013	2.958e-7	4.817e-7
-0.014	2.903e-7	5.107e-7
-0.015	2.851e-7	5.392e-7
-0.016	2.801e-7	5.672e-7
-0.017	2.753e-7	5.947e-7
-0.018	2.706e-7	6.218e-7
-0.019	2.661e-7	6.484e-7
-0.020	2.619e-7	6.746e-7
-0.021	2.578e-7	7.004e-7
-0.022	2.539e-7	7.258e-7
-0.023	2.502e-7	7.508e-7
-0.024	2.466e-7	7.755e-7
-0.025	2.429e-7	7.998e-7
-0.026	2.394e-7	8.237e-7
-0.027	2.360e-7	8.473e-7
