Jan. 20, 2020   17:52:29
Cyclic Voltammetry
File: cv_re3_dsdmqui_scanrate_008
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -1.7
Init P/N = N
Scan Rate (V/s) = 1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.286V
Eh = -1.211V
ip = -8.423e-4A

Segment 2:
Ep = -0.480V
Eh = -0.575V
ip = 3.635e-4A

Segment 3:
Ep = -1.285V
Eh = -1.210V
ip = -7.604e-4A

Segment 4:
Ep = -0.478V
Eh = -0.574V
ip = 4.049e-4A

Segment 5:
Ep = -1.284V
Eh = -1.210V
ip = -7.322e-4A

Segment 6:
Ep = -0.478V
Eh = -0.574V
ip = 4.228e-4A

Potential/V	Current/A

0.000	2.123e-7	2.123e-10
-0.001	-2.780e-7	-6.565e-11
-0.002	-6.545e-7	-7.202e-10
-0.003	-9.173e-7	-1.637e-9
-0.004	-1.024e-6	-2.662e-9
-0.005	-1.060e-6	-3.721e-9
-0.006	-1.078e-6	-4.799e-9
-0.007	-1.118e-6	-5.917e-9
-0.008	-1.149e-6	-7.066e-9
-0.009	-1.179e-6	-8.246e-9
-0.010	-1.203e-6	-9.449e-9
-0.011	-1.225e-6	-1.067e-8
-0.012	-1.244e-6	-1.192e-8
-0.013	-1.260e-6	-1.318e-8
-0.014	-1.275e-6	-1.445e-8
-0.015	-1.288e-6	-1.574e-8
-0.016	-1.295e-6	-1.704e-8
-0.017	-1.305e-6	-1.834e-8
-0.018	-1.319e-6	-1.966e-8
-0.019	-1.339e-6	-2.100e-8
-0.020	-1.360e-6	-2.236e-8
-0.021	-1.378e-6	-2.374e-8
-0.022	-1.393e-6	-2.513e-8
-0.023	-1.403e-6	-2.653e-8
-0.024	-1.412e-6	-2.794e-8
-0.025	-1.423e-6	-2.937e-8
-0.026	-1.432e-6	-3.080e-8
-0.027	-1.439e-6	-3.224e-8
-0.028	-1.447e-6	-3.369e-8
-0.029	-1.451e-6	-3.514e-8
-0.030	-1.455e-6	-3.659e-8
-0.031	-1.460e-6	-3.805e-8
-0.032	-1.464e-6	-3.951e-8
-0.033	-1.467e-6	-4.098e-8
-0.034	-1.470e-6	-4.245e-8
-0.035	-1.472e-6	-4.392e-8
-0.036	-1.472e-6	-4.539e-8
-0.037	-1.475e-6	-4.687e-8
-0.038	-1.483e-6	-4.835e-8
-0.039	-1.492e-6	-4.984e-8
-0.040	-1.503e-6	-5.135e-8
-0.041	-1.516e-6	-5.286e-8
-0.042	-1.524e-6	-5.439e-8
-0.043	-1.532e-6	-5.592e-8
-0.044	-1.538e-6	-5.746e-8
-0.045	-1.541e-6	-5.900e-8
-0.046	-1.547e-6	-6.055e-8
-0.047	-1.556e-6	-6.210e-8
-0.048	-1.567e-6	-6.367e-8
-0.049	-1.577e-6	-6.525e-8
-0.050	-1.580e-6	-6.683e-8
-0.051	-1.577e-6	-6.840e-8
-0.052	-1.571e-6	-6.997e-8
-0.053	-1.566e-6	-7.154e-8
-0.054	-1.563e-6	-7.310e-8
-0.055	-1.559e-6	-7.466e-8
-0.056	-1.557e-6	-7.622e-8
-0.057	-1.558e-6	-7.778e-8
-0.058	-1.563e-6	-7.934e-8
-0.059	-1.574e-6	-8.091e-8
-0.060	-1.586e-6	-8.250e-8
-0.061	-1.597e-6	-8.410e-8
-0.062	-1.606e-6	-8.570e-8
-0.063	-1.613e-6	-8.732e-8
