Jan. 20, 2020   17:45:49
Cyclic Voltammetry
File: cv_re3_dsdmqui_scanrate_005
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -1.6
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.238V
Eh = -1.177V
ip = -2.889e-4A

Segment 2:
Ep = -0.533V
Eh = -0.617V
ip = 1.144e-4A

Segment 3:
Ep = -1.238V
Eh = -1.177V
ip = -2.714e-4A

Segment 4:
Ep = -0.532V
Eh = -0.616V
ip = 1.210e-4A

Segment 5:
Ep = -1.238V
Eh = -1.177V
ip = -2.672e-4A

Segment 6:
Ep = -0.531V
Eh = -0.616V
ip = 1.228e-4A

Potential/V	Current/A

0.000	1.319e-5	1.319e-7
-0.001	1.308e-5	2.628e-7
-0.002	1.299e-5	3.927e-7
-0.003	1.291e-5	5.218e-7
-0.004	1.286e-5	6.504e-7
-0.005	1.282e-5	7.785e-7
-0.006	1.278e-5	9.063e-7
-0.007	1.273e-5	1.034e-6
-0.008	1.269e-5	1.161e-6
-0.009	1.266e-5	1.287e-6
-0.010	1.262e-5	1.413e-6
-0.011	1.258e-5	1.539e-6
-0.012	1.255e-5	1.665e-6
-0.013	1.251e-5	1.790e-6
-0.014	1.248e-5	1.914e-6
-0.015	1.244e-5	2.039e-6
-0.016	1.240e-5	2.163e-6
-0.017	1.237e-5	2.287e-6
-0.018	1.234e-5	2.410e-6
-0.019	1.230e-5	2.533e-6
-0.020	1.227e-5	2.656e-6
-0.021	1.224e-5	2.778e-6
-0.022	1.221e-5	2.900e-6
-0.023	1.218e-5	3.022e-6
-0.024	1.214e-5	3.143e-6
-0.025	1.211e-5	3.265e-6
-0.026	1.208e-5	3.385e-6
-0.027	1.205e-5	3.506e-6
-0.028	1.202e-5	3.626e-6
-0.029	1.199e-5	3.746e-6
-0.030	1.196e-5	3.866e-6
-0.031	1.193e-5	3.985e-6
-0.032	1.191e-5	4.104e-6
-0.033	1.188e-5	4.223e-6
-0.034	1.185e-5	4.341e-6
-0.035	1.182e-5	4.460e-6
-0.036	1.179e-5	4.577e-6
-0.037	1.176e-5	4.695e-6
-0.038	1.174e-5	4.812e-6
-0.039	1.171e-5	4.930e-6
-0.040	1.168e-5	5.046e-6
-0.041	1.165e-5	5.163e-6
-0.042	1.163e-5	5.279e-6
-0.043	1.160e-5	5.395e-6
-0.044	1.157e-5	5.511e-6
-0.045	1.155e-5	5.626e-6
-0.046	1.152e-5	5.741e-6
-0.047	1.149e-5	5.856e-6
-0.048	1.147e-5	5.971e-6
-0.049	1.144e-5	6.085e-6
-0.050	1.142e-5	6.200e-6
-0.051	1.139e-5	6.314e-6
-0.052	1.136e-5	6.427e-6
-0.053	1.134e-5	6.541e-6
-0.054	1.131e-5	6.654e-6
-0.055	1.129e-5	6.767e-6
-0.056	1.126e-5	6.879e-6
-0.057	1.124e-5	6.992e-6
-0.058	1.122e-5	7.104e-6
-0.059	1.119e-5	7.216e-6
-0.060	1.117e-5	7.328e-6
-0.061	1.115e-5	7.439e-6
-0.062	1.112e-5	7.550e-6
-0.063	1.110e-5	7.661e-6
-0.064	1.108e-5	7.772e-6
-0.065	1.105e-5	7.882e-6
-0.066	1.103e-5	7.993e-6
-0.067	1.100e-5	8.103e-6
-0.068	1.098e-5	8.213e-6
-0.069	1.096e-5	8.322e-6
-0.070	1.094e-5	8.432e-6
-0.071	1.091e-5	8.541e-6
-0.072	1.089e-5	8.650e-6
-0.073	1.087e-5	8.758e-6
-0.074	1.085e-5	8.867e-6
-0.075	1.082e-5	8.975e-6
-0.076	1.080e-5	9.083e-6
-0.077	1.078e-5	9.191e-6
-0.078	1.076e-5	9.298e-6
-0.079	1.074e-5	9.406e-6
-0.080	1.071e-5	9.513e-6
-0.081	1.069e-5	9.620e-6
-0.082	1.067e-5	9.726e-6
-0.083	1.065e-5	9.833e-6
-0.084	1.063e-5	9.939e-6
-0.085	1.061e-5	1.005e-5
-0.086	1.059e-5	1.015e-5
-0.087	1.057e-5	1.026e-5
-0.088	1.054e-5	1.036e-5
-0.089	1.052e-5	1.047e-5
-0.090	1.050e-5	1.057e-5
-0.091	1.048e-5	1.068e-5
-0.092	1.046e-5	1.078e-5
-0.093	1.044e-5	1.089e-5
-0.094	1.042e-5	1.099e-5
-0.095	1.040e-5	1.109e-5
-0.096	1.038e-5	1.120e-5
-0.097	1.036e-5	1.130e-5
-0.098	1.034e-5	1.141e-5
-0.099	1.032e-5	1.151e-5
-0.100	1.030e-5	1.161e-5
-0.101	1.028e-5	1.171e-5
-0.102	1.026e-5	1.182e-5
-0.103	1.024e-5	1.192e-5
-0.104	1.022e-5	1.202e-5
-0.105	1.020e-5	1.212e-5
-0.106	1.018e-5	1.223e-5
-0.107	1.016e-5	1.233e-5
-0.108	1.014e-5	1.243e-5
-0.109	1.012e-5	1.253e-5
-0.110	1.011e-5	1.263e-5
-0.111	1.009e-5	1.273e-5
-0.112	1.007e-5	1.283e-5
-0.113	1.005e-5	1.293e-5
-0.114	1.003e-5	1.303e-5
-0.115	1.001e-5	1.313e-5
-0.116	9.994e-6	1.323e-5
-0.117	9.976e-6	1.333e-5
-0.118	9.957e-6	1.343e-5
