Jan. 20, 2020   17:54:13
Cyclic Voltammetry
File: cv_re3_dsdmqui_scanrate_010
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -1.7
Init P/N = N
Scan Rate (V/s) = 5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Segment 1:
Ep = -1.331V
Eh = -1.238V
ip = -1.699e-3A

Segment 2:
Ep = -0.440V
Eh = -0.544V
ip = 6.936e-4A

Segment 3:
Ep = -1.328V
Eh = -1.237V
ip = -1.530e-3A

Segment 4:
Ep = -0.438V
Eh = -0.543V
ip = 7.840e-4A

Segment 5:
Ep = -1.326V
Eh = -1.236V
ip = -1.470e-3A

Segment 6:
Ep = -0.436V
Eh = -0.543V
ip = 8.234e-4A

Potential/V	Current/A

0.000	6.766e-7	1.353e-10
-0.001	-1.656e-6	-1.960e-10
-0.002	-3.387e-6	-8.734e-10
-0.003	-4.516e-6	-1.776e-9
-0.004	-4.780e-6	-2.733e-9
-0.005	-4.712e-6	-3.675e-9
-0.006	-4.653e-6	-4.605e-9
-0.007	-4.811e-6	-5.568e-9
-0.008	-4.972e-6	-6.562e-9
-0.009	-5.112e-6	-7.584e-9
-0.010	-5.223e-6	-8.629e-9
-0.011	-5.312e-6	-9.692e-9
-0.012	-5.371e-6	-1.077e-8
-0.013	-5.401e-6	-1.185e-8
-0.014	-5.417e-6	-1.293e-8
-0.015	-5.426e-6	-1.401e-8
-0.016	-5.472e-6	-1.511e-8
-0.017	-5.541e-6	-1.622e-8
-0.018	-5.574e-6	-1.733e-8
-0.019	-5.606e-6	-1.845e-8
-0.020	-5.612e-6	-1.958e-8
-0.021	-5.606e-6	-2.070e-8
-0.022	-5.641e-6	-2.183e-8
-0.023	-5.680e-6	-2.296e-8
-0.024	-5.700e-6	-2.410e-8
-0.025	-5.716e-6	-2.524e-8
-0.026	-5.728e-6	-2.639e-8
-0.027	-5.708e-6	-2.753e-8
-0.028	-5.693e-6	-2.867e-8
-0.029	-5.677e-6	-2.981e-8
-0.030	-5.674e-6	-3.094e-8
-0.031	-5.673e-6	-3.208e-8
-0.032	-5.726e-6	-3.322e-8
-0.033	-5.752e-6	-3.437e-8
-0.034	-5.779e-6	-3.553e-8
-0.035	-5.800e-6	-3.669e-8
-0.036	-5.809e-6	-3.785e-8
-0.037	-5.773e-6	-3.900e-8
-0.038	-5.752e-6	-4.015e-8
-0.039	-5.706e-6	-4.129e-8
-0.040	-5.688e-6	-4.243e-8
-0.041	-5.706e-6	-4.357e-8
-0.042	-5.749e-6	-4.472e-8
-0.043	-5.787e-6	-4.588e-8
-0.044	-5.806e-6	-4.704e-8
-0.045	-5.768e-6	-4.820e-8
-0.046	-5.736e-6	-4.934e-8
-0.047	-5.742e-6	-5.049e-8
-0.048	-5.801e-6	-5.165e-8
-0.049	-5.905e-6	-5.283e-8
-0.050	-5.992e-6	-5.403e-8
-0.051	-6.027e-6	-5.524e-8
-0.052	-6.032e-6	-5.644e-8
-0.053	-6.022e-6	-5.765e-8
-0.054	-6.014e-6	-5.885e-8
-0.055	-6.016e-6	-6.005e-8
-0.056	-6.016e-6	-6.126e-8
-0.057	-6.016e-6	-6.246e-8
-0.058	-6.016e-6	-6.366e-8
-0.059	-6.016e-6	-6.487e-8
-0.060	-6.016e-6	-6.607e-8
-0.061	-6.016e-6	-6.727e-8
-0.062	-6.016e-6	-6.848e-8
-0.063	-6.014e-6	-6.968e-8
-0.064	-6.028e-6	-7.088e-8
-0.065	-6.018e-6	-7.209e-8
-0.066	-6.000e-6	-7.329e-8
-0.067	-5.984e-6	-7.448e-8
-0.068	-5.979e-6	-7.568e-8
-0.069	-5.989e-6	-7.688e-8
-0.070	-6.044e-6	-7.809e-8
-0.071	-6.054e-6	-7.930e-8
-0.072	-6.051e-6	-8.051e-8
-0.073	-6.027e-6	-8.171e-8
-0.074	-5.995e-6	-8.291e-8
-0.075	-6.003e-6	-8.411e-8
-0.076	-6.054e-6	-8.532e-8
-0.077	-6.119e-6	-8.655e-8
-0.078	-6.203e-6	-8.779e-8
-0.079	-6.223e-6	-8.903e-8
-0.080	-6.197e-6	-9.027e-8
-0.081	-6.159e-6	-9.150e-8
-0.082	-6.117e-6	-9.273e-8
-0.083	-6.111e-6	-9.395e-8
-0.084	-6.140e-6	-9.518e-8
-0.085	-6.149e-6	-9.641e-8
-0.086	-6.175e-6	-9.764e-8
-0.087	-6.200e-6	-9.888e-8
-0.088	-6.257e-6	-1.001e-7
-0.089	-6.304e-6	-1.014e-7
-0.090	-6.318e-6	-1.027e-7
-0.091	-6.302e-6	-1.039e-7
-0.092	-6.267e-6	-1.052e-7
-0.093	-6.216e-6	-1.064e-7
-0.094	-6.203e-6	-1.077e-7
-0.095	-6.200e-6	-1.089e-7
-0.096	-6.224e-6	-1.101e-7
-0.097	-6.288e-6	-1.114e-7
-0.098	-6.362e-6	-1.127e-7
-0.099	-6.418e-6	-1.140e-7
-0.100	-6.429e-6	-1.152e-7
-0.101	-6.443e-6	-1.165e-7
-0.102	-6.467e-6	-1.178e-7
-0.103	-6.486e-6	-1.191e-7
-0.104	-6.521e-6	-1.204e-7
-0.105	-6.535e-6	-1.217e-7
-0.106	-6.535e-6	-1.230e-7
-0.107	-6.583e-6	-1.244e-7
-0.108	-6.604e-6	-1.257e-7
-0.109	-6.588e-6	-1.270e-7
-0.110	-6.539e-6	-1.283e-7
-0.111	-6.454e-6	-1.296e-7
-0.112	-6.422e-6	-1.309e-7
-0.113	-6.454e-6	-1.322e-7
-0.114	-6.480e-6	-1.335e-7
-0.115	-6.521e-6	-1.348e-7
-0.116	-6.546e-6	-1.361e-7
-0.117	-6.539e-6	-1.374e-7
-0.118	-6.558e-6	-1.387e-7
-0.119	-6.565e-6	-1.400e-7
-0.120	-6.548e-6	-1.413e-7
-0.121	-6.539e-6	-1.426e-7
-0.122	-6.565e-6	-1.439e-7
-0.123	-6.591e-6	-1.453e-7
-0.124	-6.626e-6	-1.466e-7
-0.125	-6.645e-6	-1.479e-7
-0.126	-6.631e-6	-1.492e-7
-0.127	-6.618e-6	-1.506e-7
-0.128	-6.637e-6	-1.519e-7
-0.129	-6.669e-6	-1.532e-7
-0.130	-6.707e-6	-1.546e-7
-0.131	-6.734e-6	-1.559e-7
-0.132	-6.707e-6	-1.573e-7
-0.133	-6.672e-6	-1.586e-7
-0.134	-6.631e-6	-1.599e-7
-0.135	-6.605e-6	-1.612e-7
-0.136	-6.613e-6	-1.626e-7
-0.137	-6.661e-6	-1.639e-7
-0.138	-6.734e-6	-1.652e-7
-0.139	-6.836e-6	-1.666e-7
-0.140	-6.912e-6	-1.680e-7
-0.141	-6.949e-6	-1.694e-7
-0.142	-6.952e-6	-1.708e-7
-0.143	-6.953e-6	-1.722e-7
-0.144	-6.949e-6	-1.735e-7
-0.145	-6.925e-6	-1.749e-7
-0.146	-6.894e-6	-1.763e-7
-0.147	-6.864e-6	-1.777e-7
-0.148	-6.855e-6	-1.791e-7
-0.149	-6.937e-6	-1.804e-7
-0.150	-7.042e-6	-1.818e-7
-0.151	-7.106e-6	-1.833e-7
-0.152	-7.154e-6	-1.847e-7
-0.153	-7.158e-6	-1.861e-7
-0.154	-7.138e-6	-1.876e-7
-0.155	-7.190e-6	-1.890e-7
-0.156	-7.219e-6	-1.904e-7
-0.157	-7.222e-6	-1.919e-7
-0.158	-7.225e-6	-1.933e-7
-0.159	-7.217e-6	-1.948e-7
-0.160	-7.217e-6	-1.962e-7
-0.161	-7.274e-6	-1.977e-7
-0.162	-7.284e-6	-1.991e-7
-0.163	-7.279e-6	-2.006e-7
-0.164	-7.263e-6	-2.020e-7
-0.165	-7.244e-6	-2.035e-7
-0.166	-7.235e-6	-2.049e-7
-0.167	-7.249e-6	-2.064e-7
-0.168	-7.249e-6	-2.078e-7
-0.169	-7.238e-6	-2.093e-7
-0.170	-7.239e-6	-2.107e-7
-0.171	-7.244e-6	-2.122e-7
-0.172	-7.274e-6	-2.136e-7
-0.173	-7.330e-6	-2.151e-7
-0.174	-7.381e-6	-2.166e-7
-0.175	-7.381e-6	-2.181e-7
-0.176	-7.376e-6	-2.195e-7
-0.177	-7.355e-6	-2.210e-7
-0.178	-7.376e-6	-2.225e-7
-0.179	-7.449e-6	-2.240e-7
-0.180	-7.519e-6	-2.255e-7
-0.181	-7.559e-6	-2.270e-7
-0.182	-7.567e-6	-2.285e-7
-0.183	-7.541e-6	-2.300e-7
-0.184	-7.546e-6	-2.315e-7
-0.185	-7.600e-6	-2.330e-7
-0.186	-7.659e-6	-2.346e-7
-0.187	-7.724e-6	-2.361e-7
-0.188	-7.732e-6	-2.377e-7
-0.189	-7.689e-6	-2.392e-7
-0.190	-7.662e-6	-2.407e-7
-0.191	-7.679e-6	-2.423e-7
-0.192	-7.710e-6	-2.438e-7
-0.193	-7.800e-6	-2.454e-7
-0.194	-7.853e-6	-2.469e-7
-0.195	-7.856e-6	-2.485e-7
-0.196	-7.832e-6	-2.501e-7
-0.197	-7.795e-6	-2.516e-7
-0.198	-7.759e-6	-2.532e-7
-0.199	-7.778e-6	-2.547e-7
-0.200	-7.816e-6	-2.563e-7
-0.201	-7.853e-6	-2.579e-7
-0.202	-7.902e-6	-2.594e-7
-0.203	-7.945e-6	-2.610e-7
-0.204	-7.983e-6	-2.626e-7
-0.205	-8.002e-6	-2.642e-7
-0.206	-8.026e-6	-2.658e-7
-0.207	-8.051e-6	-2.674e-7
-0.208	-8.113e-6	-2.691e-7
-0.209	-8.144e-6	-2.707e-7
-0.210	-8.129e-6	-2.723e-7
-0.211	-8.064e-6	-2.739e-7
-0.212	-8.000e-6	-2.755e-7
-0.213	-7.989e-6	-2.771e-7
-0.214	-8.056e-6	-2.787e-7
-0.215	-8.126e-6	-2.804e-7
-0.216	-8.174e-6	-2.820e-7
-0.217	-8.188e-6	-2.836e-7
-0.218	-8.175e-6	-2.853e-7
-0.219	-8.169e-6	-2.869e-7
-0.220	-8.161e-6	-2.885e-7
-0.221	-8.162e-6	-2.902e-7
-0.222	-8.166e-6	-2.918e-7
-0.223	-8.199e-6	-2.935e-7
-0.224	-8.244e-6	-2.951e-7
