Oct. 24, 2019   15:50:13
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_qui_scan_rates_re3_001.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.6
High E (V) = -0.6
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.027V
Eh = -0.989V
ip = -7.687e-5A

Segment 2:
Ep = -0.909V
Eh = -0.985V
ip = 5.884e-5A

Segment 3:
Ep = -1.030V
Eh = -0.991V
ip = -7.617e-5A

Segment 4:
Ep = -0.907V
Eh = -0.986V
ip = 5.743e-5A

Segment 5:
Ep = -1.032V
Eh = -0.993V
ip = -7.553e-5A

Segment 6:
Ep = -0.906V
Eh = -0.986V
ip = 5.758e-5A

Potential/V	Current/A

-0.600	3.042e-6	3.042e-7
-0.601	2.931e-6	5.974e-7
-0.602	2.827e-6	8.801e-7
-0.603	2.730e-6	1.153e-6
-0.604	2.641e-6	1.417e-6
-0.605	2.558e-6	1.673e-6
-0.606	2.480e-6	1.921e-6
-0.607	2.405e-6	2.162e-6
-0.608	2.333e-6	2.395e-6
-0.609	2.266e-6	2.621e-6
-0.610	2.201e-6	2.842e-6
-0.611	2.139e-6	3.055e-6
-0.612	2.080e-6	3.263e-6
-0.613	2.023e-6	3.466e-6
-0.614	1.968e-6	3.662e-6
-0.615	1.915e-6	3.854e-6
-0.616	1.864e-6	4.040e-6
-0.617	1.815e-6	4.222e-6
-0.618	1.768e-6	4.398e-6
-0.619	1.722e-6	4.571e-6
-0.620	1.679e-6	4.739e-6
-0.621	1.637e-6	4.902e-6
-0.622	1.597e-6	5.062e-6
-0.623	1.557e-6	5.218e-6
-0.624	1.518e-6	5.370e-6
-0.625	1.480e-6	5.518e-6
-0.626	1.443e-6	5.662e-6
-0.627	1.407e-6	5.803e-6
-0.628	1.372e-6	5.940e-6
-0.629	1.338e-6	6.074e-6
-0.630	1.306e-6	6.204e-6
-0.631	1.275e-6	6.332e-6
-0.632	1.244e-6	6.456e-6
-0.633	1.213e-6	6.577e-6
-0.634	1.184e-6	6.696e-6
-0.635	1.154e-6	6.811e-6
-0.636	1.125e-6	6.924e-6
-0.637	1.097e-6	7.033e-6
-0.638	1.070e-6	7.140e-6
-0.639	1.044e-6	7.245e-6
-0.640	1.019e-6	7.347e-6
-0.641	9.949e-7	7.446e-6
-0.642	9.711e-7	7.543e-6
-0.643	9.476e-7	7.638e-6
-0.644	9.245e-7	7.731e-6
-0.645	9.017e-7	7.821e-6
-0.646	8.794e-7	7.909e-6
-0.647	8.578e-7	7.994e-6
-0.648	8.366e-7	8.078e-6
-0.649	8.158e-7	8.160e-6
-0.650	7.954e-7	8.239e-6
-0.651	7.753e-7	8.317e-6
-0.652	7.559e-7	8.392e-6
-0.653	7.371e-7	8.466e-6
-0.654	7.189e-7	8.538e-6
-0.655	7.011e-7	8.608e-6
-0.656	6.837e-7	8.676e-6
-0.657	6.663e-7	8.743e-6
-0.658	6.490e-7	8.808e-6
-0.659	6.319e-7	8.871e-6
-0.660	6.150e-7	8.933e-6
-0.661	5.986e-7	8.993e-6
-0.662	5.824e-7	9.051e-6
-0.663	5.667e-7	9.107e-6
-0.664	5.512e-7	9.163e-6
-0.665	5.361e-7	9.216e-6
-0.666	5.212e-7	9.268e-6
-0.667	5.066e-7	9.319e-6
-0.668	4.922e-7	9.368e-6
-0.669	4.781e-7	9.416e-6
-0.670	4.642e-7	9.462e-6
-0.671	4.505e-7	9.507e-6
-0.672	4.371e-7	9.551e-6
-0.673	4.240e-7	9.594e-6
-0.674	4.113e-7	9.635e-6
-0.675	3.990e-7	9.675e-6
-0.676	3.868e-7	9.713e-6
-0.677	3.749e-7	9.751e-6
-0.678	3.630e-7	9.787e-6
-0.679	3.511e-7	9.822e-6
-0.680	3.393e-7	9.856e-6
-0.681	3.277e-7	9.889e-6
-0.682	3.164e-7	9.920e-6
-0.683	3.052e-7	9.951e-6
-0.684	2.941e-7	9.980e-6
-0.685	2.831e-7	1.001e-5
-0.686	2.724e-7	1.004e-5
-0.687	2.618e-7	1.006e-5
-0.688	2.515e-7	1.009e-5
-0.689	2.413e-7	1.011e-5
-0.690	2.313e-7	1.013e-5
-0.691	2.214e-7	1.016e-5
-0.692	2.117e-7	1.018e-5
-0.693	2.021e-7	1.020e-5
-0.694	1.927e-7	1.022e-5
-0.695	1.833e-7	1.024e-5
-0.696	1.742e-7	1.025e-5
-0.697	1.652e-7	1.027e-5
-0.698	1.566e-7	1.029e-5
-0.699	1.482e-7	1.030e-5
-0.700	1.399e-7	1.031e-5
-0.701	1.318e-7	1.033e-5
-0.702	1.236e-7	1.034e-5
-0.703	1.155e-7	1.035e-5
-0.704	1.074e-7	1.036e-5
-0.705	9.939e-8	1.037e-5
-0.706	9.155e-8	1.038e-5
-0.707	8.388e-8	1.039e-5
-0.708	7.629e-8	1.040e-5
-0.709	6.881e-8	1.040e-5
-0.710	6.157e-8	1.041e-5
-0.711	5.448e-8	1.042e-5
-0.712	4.745e-8	1.042e-5
-0.713	4.037e-8	1.042e-5
-0.714	3.326e-8	1.043e-5
-0.715	2.619e-8	1.043e-5
-0.716	1.933e-8	1.043e-5
-0.717	1.269e-8	1.043e-5
-0.718	6.181e-9	1.043e-5
-0.719	-1.965e-10	1.043e-5
-0.720	-6.479e-9	1.043e-5
-0.721	-1.278e-8	1.043e-5
-0.722	-1.899e-8	1.043e-5
-0.723	-2.503e-8	1.043e-5
-0.724	-3.089e-8	1.042e-5
-0.725	-3.641e-8	1.042e-5
-0.726	-4.184e-8	1.042e-5
-0.727	-4.742e-8	1.041e-5
-0.728	-5.319e-8	1.041e-5
-0.729	-5.911e-8	1.040e-5
-0.730	-6.505e-8	1.039e-5
-0.731	-7.079e-8	1.039e-5
-0.732	-7.643e-8	1.038e-5
-0.733	-8.197e-8	1.037e-5
-0.734	-8.750e-8	1.036e-5
-0.735	-9.293e-8	1.035e-5
-0.736	-9.828e-8	1.034e-5
-0.737	-1.036e-7	1.033e-5
-0.738	-1.088e-7	1.032e-5
-0.739	-1.140e-7	1.031e-5
-0.740	-1.191e-7	1.030e-5
-0.741	-1.240e-7	1.029e-5
-0.742	-1.287e-7	1.027e-5
-0.743	-1.334e-7	1.026e-5
-0.744	-1.381e-7	1.025e-5
-0.745	-1.427e-7	1.023e-5
-0.746	-1.474e-7	1.022e-5
-0.747	-1.519e-7	1.020e-5
-0.748	-1.563e-7	1.019e-5
-0.749	-1.607e-7	1.017e-5
-0.750	-1.649e-7	1.015e-5
-0.751	-1.691e-7	1.014e-5
-0.752	-1.732e-7	1.012e-5
-0.753	-1.774e-7	1.010e-5
-0.754	-1.816e-7	1.008e-5
-0.755	-1.857e-7	1.007e-5
-0.756	-1.897e-7	1.005e-5
-0.757	-1.936e-7	1.003e-5
-0.758	-1.976e-7	1.001e-5
-0.759	-2.016e-7	9.987e-6
-0.760	-2.056e-7	9.967e-6
-0.761	-2.095e-7	9.946e-6
-0.762	-2.133e-7	9.924e-6
-0.763	-2.170e-7	9.903e-6
-0.764	-2.208e-7	9.881e-6
-0.765	-2.247e-7	9.858e-6
-0.766	-2.286e-7	9.835e-6
-0.767	-2.324e-7	9.812e-6
-0.768	-2.361e-7	9.788e-6
-0.769	-2.399e-7	9.764e-6
-0.770	-2.436e-7	9.740e-6
-0.771	-2.474e-7	9.715e-6
-0.772	-2.512e-7	9.690e-6
-0.773	-2.548e-7	9.665e-6
-0.774	-2.585e-7	9.639e-6
-0.775	-2.622e-7	9.613e-6
-0.776	-2.659e-7	9.586e-6
-0.777	-2.696e-7	9.559e-6
-0.778	-2.733e-7	9.532e-6
-0.779	-2.770e-7	9.504e-6
-0.780	-2.806e-7	9.476e-6
-0.781	-2.842e-7	9.448e-6
-0.782	-2.877e-7	9.419e-6
-0.783	-2.912e-7	9.390e-6
-0.784	-2.947e-7	9.360e-6
-0.785	-2.982e-7	9.330e-6
-0.786	-3.017e-7	9.300e-6
-0.787	-3.052e-7	9.270e-6
-0.788	-3.087e-7	9.239e-6
-0.789	-3.120e-7	9.208e-6
-0.790	-3.154e-7	9.176e-6
-0.791	-3.187e-7	9.144e-6
-0.792	-3.220e-7	9.112e-6
-0.793	-3.253e-7	9.079e-6
-0.794	-3.286e-7	9.047e-6
-0.795	-3.319e-7	9.013e-6
-0.796	-3.351e-7	8.980e-6
-0.797	-3.382e-7	8.946e-6
-0.798	-3.413e-7	8.912e-6
-0.799	-3.445e-7	8.878e-6
-0.800	-3.476e-7	8.843e-6
-0.801	-3.508e-7	8.808e-6
-0.802	-3.539e-7	8.772e-6
-0.803	-3.570e-7	8.737e-6
-0.804	-3.601e-7	8.701e-6
-0.805	-3.631e-7	8.664e-6
-0.806	-3.663e-7	8.628e-6
-0.807	-3.694e-7	8.591e-6
-0.808	-3.724e-7	8.553e-6
-0.809	-3.755e-7	8.516e-6
-0.810	-3.785e-7	8.478e-6
-0.811	-3.816e-7	8.440e-6
-0.812	-3.847e-7	8.401e-6
-0.813	-3.878e-7	8.363e-6
-0.814	-3.908e-7	8.324e-6
-0.815	-3.939e-7	8.284e-6
-0.816	-3.970e-7	8.244e-6
-0.817	-4.003e-7	8.204e-6
-0.818	-4.036e-7	8.164e-6
-0.819	-4.069e-7	8.123e-6
-0.820	-4.100e-7	8.082e-6
-0.821	-4.129e-7	8.041e-6
-0.822	-4.160e-7	8.000e-6
-0.823	-4.192e-7	7.958e-6
-0.824	-4.224e-7	7.915e-6
-0.825	-4.256e-7	7.873e-6
-0.826	-4.286e-7	7.830e-6
-0.827	-4.317e-7	7.787e-6
-0.828	-4.349e-7	7.743e-6
-0.829	-4.381e-7	7.699e-6
-0.830	-4.414e-7	7.655e-6
-0.831	-4.447e-7	7.611e-6
-0.832	-4.479e-7	7.566e-6
-0.833	-4.511e-7	7.521e-6
-0.834	-4.543e-7	7.476e-6
-0.835	-4.576e-7	7.430e-6
-0.836	-4.610e-7	7.384e-6
-0.837	-4.645e-7	7.337e-6
-0.838	-4.679e-7	7.290e-6
-0.839	-4.713e-7	7.243e-6
-0.840	-4.746e-7	7.196e-6
-0.841	-4.780e-7	7.148e-6
-0.842	-4.816e-7	7.100e-6
-0.843	-4.852e-7	7.051e-6
-0.844	-4.891e-7	7.002e-6
-0.845	-4.928e-7	6.953e-6
-0.846	-4.965e-7	6.904e-6
-0.847	-5.002e-7	6.854e-6
-0.848	-5.039e-7	6.803e-6
-0.849	-5.078e-7	6.752e-6
-0.850	-5.118e-7	6.701e-6
-0.851	-5.159e-7	6.650e-6
-0.852	-5.201e-7	6.598e-6
-0.853	-5.244e-7	6.545e-6
-0.854	-5.288e-7	6.492e-6
-0.855	-5.334e-7	6.439e-6
-0.856	-5.381e-7	6.385e-6
-0.857	-5.431e-7	6.331e-6
-0.858	-5.483e-7	6.276e-6
-0.859	-5.536e-7	6.221e-6
-0.860	-5.593e-7	6.165e-6
-0.861	-5.652e-7	6.108e-6
-0.862	-5.715e-7	6.051e-6
-0.863	-5.778e-7	5.993e-6
-0.864	-5.843e-7	5.935e-6
-0.865	-5.911e-7	5.876e-6
-0.866	-5.982e-7	5.816e-6
-0.867	-6.057e-7	5.755e-6
-0.868	-6.136e-7	5.694e-6
-0.869	-6.216e-7	5.632e-6
-0.870	-6.299e-7	5.569e-6
-0.871	-6.385e-7	5.505e-6
-0.872	-6.474e-7	5.440e-6
-0.873	-6.568e-7	5.374e-6
-0.874	-6.666e-7	5.308e-6
-0.875	-6.766e-7	5.240e-6
-0.876	-6.872e-7	5.171e-6
-0.877	-6.983e-7	5.102e-6
-0.878	-7.101e-7	5.031e-6
-0.879	-7.228e-7	4.958e-6
-0.880	-7.363e-7	4.885e-6
-0.881	-7.507e-7	4.810e-6
-0.882	-7.662e-7	4.733e-6
-0.883	-7.825e-7	4.655e-6
-0.884	-7.997e-7	4.575e-6
-0.885	-8.178e-7	4.493e-6
-0.886	-8.368e-7	4.409e-6
-0.887	-8.569e-7	4.324e-6
-0.888	-8.783e-7	4.236e-6
-0.889	-9.009e-7	4.146e-6
-0.890	-9.248e-7	4.053e-6
-0.891	-9.498e-7	3.958e-6
-0.892	-9.761e-7	3.861e-6
-0.893	-1.004e-6	3.760e-6
-0.894	-1.033e-6	3.657e-6
-0.895	-1.065e-6	3.551e-6
-0.896	-1.098e-6	3.441e-6
-0.897	-1.133e-6	3.327e-6
-0.898	-1.170e-6	3.210e-6
-0.899	-1.209e-6	3.090e-6
-0.900	-1.249e-6	2.965e-6
-0.901	-1.292e-6	2.835e-6
-0.902	-1.338e-6	2.702e-6
-0.903	-1.386e-6	2.563e-6
-0.904	-1.437e-6	2.419e-6
-0.905	-1.490e-6	2.270e-6
-0.906	-1.547e-6	2.116e-6
-0.907	-1.606e-6	1.955e-6
-0.908	-1.669e-6	1.788e-6
-0.909	-1.735e-6	1.615e-6
-0.910	-1.803e-6	1.434e-6
-0.911	-1.875e-6	1.247e-6
-0.912	-1.951e-6	1.052e-6
-0.913	-2.030e-6	8.487e-7
-0.914	-2.114e-6	6.373e-7
-0.915	-2.202e-6	4.171e-7
-0.916	-2.294e-6	1.877e-7
-0.917	-2.391e-6	-5.137e-8
-0.918	-2.494e-6	-3.007e-7
-0.919	-2.602e-6	-5.609e-7
-0.920	-2.715e-6	-8.324e-7
-0.921	-2.833e-6	-1.116e-6
-0.922	-2.957e-6	-1.411e-6
-0.923	-3.086e-6	-1.720e-6
-0.924	-3.221e-6	-2.042e-6
-0.925	-3.362e-6	-2.378e-6
-0.926	-3.509e-6	-2.729e-6
-0.927	-3.664e-6	-3.096e-6
-0.928	-3.826e-6	-3.478e-6
-0.929	-3.995e-6	-3.878e-6
-0.930	-4.172e-6	-4.295e-6
-0.931	-4.356e-6	-4.731e-6
-0.932	-4.549e-6	-5.185e-6
-0.933	-4.749e-6	-5.660e-6
-0.934	-4.958e-6	-6.156e-6
-0.935	-5.176e-6	-6.674e-6
-0.936	-5.403e-6	-7.214e-6
-0.937	-5.639e-6	-7.778e-6
-0.938	-5.885e-6	-8.366e-6
-0.939	-6.140e-6	-8.980e-6
-0.940	-6.406e-6	-9.621e-6
-0.941	-6.683e-6	-1.029e-5
-0.942	-6.972e-6	-1.099e-5
-0.943	-7.272e-6	-1.171e-5
-0.944	-7.585e-6	-1.247e-5
-0.945	-7.910e-6	-1.326e-5
-0.946	-8.249e-6	-1.409e-5
-0.947	-8.601e-6	-1.495e-5
-0.948	-8.965e-6	-1.584e-5
-0.949	-9.342e-6	-1.678e-5
