Oct. 24, 2019   16:04:39
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_qui_scan_rates_re3_004.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.6
High E (V) = -0.6
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.078V
Eh = -1.033V
ip = -2.181e-4A

Segment 2:
Ep = -0.853V
Eh = -0.936V
ip = 1.434e-4A

Segment 3:
Ep = -1.077V
Eh = -1.031V
ip = -2.012e-4A

Segment 4:
Ep = -0.852V
Eh = -0.934V
ip = 1.455e-4A

Segment 5:
Ep = -1.077V
Eh = -1.031V
ip = -1.997e-4A

Segment 6:
Ep = -0.852V
Eh = -0.933V
ip = 1.455e-4A

Potential/V	Current/A

-0.600	2.198e-6	2.198e-8
-0.601	2.108e-6	4.306e-8
-0.602	2.034e-6	6.340e-8
-0.603	1.975e-6	8.315e-8
-0.604	1.938e-6	1.025e-7
-0.605	1.912e-6	1.216e-7
-0.606	1.888e-6	1.405e-7
-0.607	1.863e-6	1.592e-7
-0.608	1.840e-6	1.776e-7
-0.609	1.817e-6	1.957e-7
-0.610	1.796e-6	2.137e-7
-0.611	1.776e-6	2.315e-7
-0.612	1.756e-6	2.490e-7
-0.613	1.737e-6	2.664e-7
-0.614	1.717e-6	2.836e-7
-0.615	1.699e-6	3.006e-7
-0.616	1.681e-6	3.174e-7
-0.617	1.664e-6	3.340e-7
-0.618	1.647e-6	3.505e-7
-0.619	1.630e-6	3.668e-7
-0.620	1.614e-6	3.829e-7
-0.621	1.598e-6	3.989e-7
-0.622	1.583e-6	4.147e-7
-0.623	1.568e-6	4.304e-7
-0.624	1.552e-6	4.459e-7
-0.625	1.537e-6	4.613e-7
-0.626	1.521e-6	4.765e-7
-0.627	1.506e-6	4.916e-7
-0.628	1.491e-6	5.065e-7
