Nov. 4, 2019   15:09:10
Cyclic Voltammetry
File: c:\users\alex\desktop\living in denmark\dtu master\4th semester-thesis\thesis\thesis alexandros pasadakis\data_thesis\quinoxaline\cv\dsdmqui_cv\ph_2\cv_2,3-dsqui_1m_kcl_10mm_hcl_scan_rates_006.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -0.6
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -0.385V
Eh = -0.337V
ip = -2.285e-4A

Segment 2:
Ep = -0.308V
Eh = -0.370V
ip = 1.550e-4A

Segment 3:
Ep = -0.386V
Eh = -0.336V
ip = -2.063e-4A

Segment 4:
Ep = -0.308V
Eh = -0.370V
ip = 1.546e-4A

Segment 5:
Ep = -0.386V
Eh = -0.336V
ip = -2.016e-4A

Segment 6:
Ep = -0.308V
Eh = -0.369V
ip = 1.542e-4A

Potential/V	Current/A

0.000	2.158e-6	4.315e-9
-0.001	1.696e-6	7.707e-9
-0.002	1.336e-6	1.038e-8
-0.003	1.078e-6	1.254e-8
-0.004	9.587e-7	1.445e-8
-0.005	9.047e-7	1.626e-8
-0.006	8.716e-7	1.801e-8
-0.007	8.248e-7	1.966e-8
-0.008	7.859e-7	2.123e-8
-0.009	7.521e-7	2.273e-8
-0.010	7.205e-7	2.417e-8
-0.011	6.896e-7	2.555e-8
-0.012	6.587e-7	2.687e-8
-0.013	6.283e-7	2.813e-8
-0.014	5.962e-7	2.932e-8
-0.015	5.660e-7	3.045e-8
-0.016	5.393e-7	3.153e-8
-0.017	5.152e-7	3.256e-8
-0.018	4.937e-7	3.355e-8
-0.019	4.710e-7	3.449e-8
-0.020	4.478e-7	3.538e-8
-0.021	4.254e-7	3.623e-8
-0.022	4.030e-7	3.704e-8
-0.023	3.779e-7	3.780e-8
-0.024	3.518e-7	3.850e-8
-0.025	3.256e-7	3.915e-8
-0.026	3.005e-7	3.975e-8
-0.027	2.781e-7	4.031e-8
-0.028	2.560e-7	4.082e-8
-0.029	2.319e-7	4.128e-8
-0.030	2.082e-7	4.170e-8
-0.031	1.872e-7	4.208e-8
-0.032	1.669e-7	4.241e-8
-0.033	1.480e-7	4.271e-8
-0.034	1.273e-7	4.296e-8
-0.035	1.020e-7	4.316e-8
-0.036	7.496e-8	4.331e-8
-0.037	4.797e-8	4.341e-8
-0.038	2.266e-8	4.345e-8
-0.039	1.877e-9	4.346e-8
-0.040	-1.730e-8	4.342e-8
-0.041	-3.676e-8	4.335e-8
-0.042	-5.642e-8	4.324e-8
-0.043	-8.153e-8	4.307e-8
-0.044	-1.104e-7	4.285e-8
-0.045	-1.395e-7	4.257e-8
-0.046	-1.684e-7	4.224e-8
-0.047	-1.935e-7	4.185e-8
-0.048	-2.131e-7	4.142e-8
-0.049	-2.326e-7	4.096e-8
-0.050	-2.520e-7	4.046e-8
-0.051	-2.720e-7	3.991e-8
-0.052	-2.960e-7	3.932e-8
-0.053	-3.249e-7	3.867e-8
-0.054	-3.550e-7	3.796e-8
-0.055	-3.850e-7	3.719e-8
-0.056	-4.142e-7	3.636e-8
-0.057	-4.419e-7	3.548e-8
-0.058	-4.697e-7	3.454e-8
-0.059	-4.986e-7	3.354e-8
-0.060	-5.245e-7	3.249e-8
-0.061	-5.488e-7	3.139e-8
-0.062	-5.774e-7	3.024e-8
-0.063	-6.117e-7	2.902e-8
-0.064	-6.510e-7	2.771e-8
-0.065	-6.906e-7	2.633e-8
-0.066	-7.260e-7	2.488e-8
