Nov. 4, 2019   15:06:08
Cyclic Voltammetry
File: e:\data_thesis\4-11-2019\cv_2,3-dsqui_1m_kcl_10mm_hcl_scan_rates_003.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0
High E (V) = 0
Low E (V) = -0.6
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = -0.374V
Eh = -0.320V
ip = -7.071e-5A

Segment 2:
Ep = -0.310V
Eh = -0.368V
ip = 5.786e-5A

Segment 3:
Ep = -0.373V
Eh = -0.319V
ip = -6.681e-5A

Segment 4:
Ep = -0.308V
Eh = -0.367V
ip = 5.716e-5A

Segment 5:
Ep = -0.373V
Eh = -0.319V
ip = -6.645e-5A

Segment 6:
Ep = -0.308V
Eh = -0.367V
ip = 5.712e-5A

Potential/V	Current/A

0.000	5.092e-7	1.018e-8
-0.001	4.437e-7	1.906e-8
-0.002	3.916e-7	2.689e-8
-0.003	3.528e-7	3.395e-8
-0.004	3.324e-7	4.059e-8
-0.005	3.204e-7	4.700e-8
-0.006	3.106e-7	5.321e-8
-0.007	2.985e-7	5.918e-8
-0.008	2.873e-7	6.493e-8
-0.009	2.770e-7	7.047e-8
-0.010	2.671e-7	7.581e-8
-0.011	2.576e-7	8.096e-8
-0.012	2.486e-7	8.594e-8
-0.013	2.398e-7	9.073e-8
-0.014	2.313e-7	9.536e-8
-0.015	2.232e-7	9.982e-8
-0.016	2.152e-7	1.041e-7
-0.017	2.074e-7	1.083e-7
-0.018	1.998e-7	1.123e-7
-0.019	1.924e-7	1.161e-7
-0.020	1.851e-7	1.198e-7
-0.021	1.782e-7	1.234e-7
-0.022	1.713e-7	1.268e-7
-0.023	1.646e-7	1.301e-7
-0.024	1.579e-7	1.333e-7
-0.025	1.513e-7	1.363e-7
-0.026	1.448e-7	1.392e-7
-0.027	1.384e-7	1.419e-7
-0.028	1.320e-7	1.446e-7
-0.029	1.258e-7	1.471e-7
-0.030	1.194e-7	1.495e-7
-0.031	1.132e-7	1.518e-7
-0.032	1.071e-7	1.539e-7
-0.033	1.010e-7	1.559e-7
-0.034	9.517e-8	1.578e-7
-0.035	8.927e-8	1.596e-7
-0.036	8.335e-8	1.613e-7
-0.037	7.742e-8	1.628e-7
-0.038	7.154e-8	1.643e-7
-0.039	6.578e-8	1.656e-7
-0.040	6.010e-8	1.668e-7
-0.041	5.440e-8	1.679e-7
-0.042	4.875e-8	1.688e-7
-0.043	4.297e-8	1.697e-7
-0.044	3.718e-8	1.704e-7
-0.045	3.140e-8	1.711e-7
-0.046	2.566e-8	1.716e-7
-0.047	2.000e-8	1.720e-7
-0.048	1.438e-8	1.723e-7
-0.049	8.722e-9	1.724e-7
-0.050	3.024e-9	1.725e-7
-0.051	-2.737e-9	1.724e-7
-0.052	-8.479e-9	1.723e-7
-0.053	-1.426e-8	1.720e-7
-0.054	-2.015e-8	1.716e-7
-0.055	-2.610e-8	1.711e-7
-0.056	-3.219e-8	1.704e-7
-0.057	-3.829e-8	1.697e-7
-0.058	-4.431e-8	1.688e-7
-0.059	-5.036e-8	1.678e-7
-0.060	-5.645e-8	1.666e-7
-0.061	-6.265e-8	1.654e-7
-0.062	-6.904e-8	1.640e-7
-0.063	-7.550e-8	1.625e-7
-0.064	-8.207e-8	1.608e-7
-0.065	-8.868e-8	1.591e-7
-0.066	-9.537e-8	1.572e-7
-0.067	-1.023e-7	1.551e-7
-0.068	-1.093e-7	1.529e-7
-0.069	-1.165e-7	1.506e-7
-0.070	-1.239e-7	1.481e-7
-0.071	-1.314e-7	1.455e-7
-0.072	-1.391e-7	1.427e-7
-0.073	-1.470e-7	1.398e-7
-0.074	-1.552e-7	1.367e-7
-0.075	-1.636e-7	1.334e-7
-0.076	-1.721e-7	1.300e-7
-0.077	-1.807e-7	1.264e-7
-0.078	-1.896e-7	1.226e-7
-0.079	-1.987e-7	1.186e-7
-0.080	-2.082e-7	1.144e-7
-0.081	-2.180e-7	1.101e-7
-0.082	-2.279e-7	1.055e-7
-0.083	-2.382e-7	1.007e-7
-0.084	-2.488e-7	9.576e-8
-0.085	-2.596e-7	9.057e-8
-0.086	-2.707e-7	8.516e-8
-0.087	-2.820e-7	7.952e-8
-0.088	-2.936e-7	7.365e-8
-0.089	-3.053e-7	6.754e-8
-0.090	-3.173e-7	6.119e-8
-0.091	-3.294e-7	5.461e-8
-0.092	-3.417e-7	4.777e-8
-0.093	-3.540e-7	4.069e-8
-0.094	-3.666e-7	3.336e-8
-0.095	-3.793e-7	2.577e-8
-0.096	-3.920e-7	1.793e-8
-0.097	-4.047e-7	9.841e-9
-0.098	-4.172e-7	1.497e-9
-0.099	-4.298e-7	-7.100e-9
-0.100	-4.424e-7	-1.595e-8
-0.101	-4.549e-7	-2.504e-8
-0.102	-4.672e-7	-3.439e-8
-0.103	-4.791e-7	-4.397e-8
-0.104	-4.904e-7	-5.378e-8
-0.105	-5.014e-7	-6.381e-8
-0.106	-5.121e-7	-7.405e-8
-0.107	-5.226e-7	-8.450e-8
-0.108	-5.328e-7	-9.515e-8
-0.109	-5.425e-7	-1.060e-7
-0.110	-5.517e-7	-1.170e-7
-0.111	-5.603e-7	-1.282e-7
-0.112	-5.684e-7	-1.396e-7
-0.113	-5.760e-7	-1.511e-7
-0.114	-5.831e-7	-1.628e-7
-0.115	-5.898e-7	-1.746e-7
-0.116	-5.959e-7	-1.865e-7
-0.117	-6.015e-7	-1.985e-7
-0.118	-6.067e-7	-2.107e-7
-0.119	-6.114e-7	-2.229e-7
-0.120	-6.158e-7	-2.352e-7
-0.121	-6.198e-7	-2.476e-7
-0.122	-6.233e-7	-2.601e-7
-0.123	-6.265e-7	-2.726e-7
-0.124	-6.292e-7	-2.852e-7
-0.125	-6.316e-7	-2.978e-7
-0.126	-6.339e-7	-3.105e-7
-0.127	-6.360e-7	-3.232e-7
-0.128	-6.379e-7	-3.360e-7
-0.129	-6.397e-7	-3.488e-7
-0.130	-6.412e-7	-3.616e-7
-0.131	-6.426e-7	-3.745e-7
-0.132	-6.441e-7	-3.873e-7
-0.133	-6.456e-7	-4.002e-7
-0.134	-6.471e-7	-4.132e-7
-0.135	-6.485e-7	-4.262e-7
-0.136	-6.499e-7	-4.392e-7
-0.137	-6.513e-7	-4.522e-7
-0.138	-6.527e-7	-4.652e-7
-0.139	-6.544e-7	-4.783e-7
-0.140	-6.563e-7	-4.914e-7
-0.141	-6.583e-7	-5.046e-7
-0.142	-6.603e-7	-5.178e-7
-0.143	-6.623e-7	-5.311e-7
-0.144	-6.646e-7	-5.444e-7
-0.145	-6.671e-7	-5.577e-7
-0.146	-6.699e-7	-5.711e-7
-0.147	-6.731e-7	-5.846e-7
-0.148	-6.764e-7	-5.981e-7
-0.149	-6.799e-7	-6.117e-7
-0.150	-6.837e-7	-6.254e-7
-0.151	-6.877e-7	-6.391e-7
-0.152	-6.920e-7	-6.529e-7
-0.153	-6.966e-7	-6.669e-7
-0.154	-7.014e-7	-6.809e-7
-0.155	-7.065e-7	-6.950e-7
-0.156	-7.119e-7	-7.093e-7
-0.157	-7.177e-7	-7.236e-7
-0.158	-7.239e-7	-7.381e-7
-0.159	-7.304e-7	-7.527e-7
-0.160	-7.373e-7	-7.675e-7
-0.161	-7.445e-7	-7.824e-7
-0.162	-7.521e-7	-7.974e-7
-0.163	-7.601e-7	-8.126e-7
-0.164	-7.686e-7	-8.280e-7
-0.165	-7.774e-7	-8.435e-7
-0.166	-7.866e-7	-8.592e-7
-0.167	-7.961e-7	-8.752e-7
-0.168	-8.062e-7	-8.913e-7
-0.169	-8.168e-7	-9.076e-7
-0.170	-8.279e-7	-9.242e-7
-0.171	-8.396e-7	-9.410e-7
-0.172	-8.517e-7	-9.580e-7
-0.173	-8.642e-7	-9.753e-7
-0.174	-8.772e-7	-9.928e-7
-0.175	-8.908e-7	-1.011e-6
-0.176	-9.049e-7	-1.029e-6
-0.177	-9.196e-7	-1.047e-6
-0.178	-9.349e-7	-1.066e-6
-0.179	-9.507e-7	-1.085e-6
-0.180	-9.671e-7	-1.104e-6
-0.181	-9.841e-7	-1.124e-6
-0.182	-1.002e-6	-1.144e-6
-0.183	-1.020e-6	-1.164e-6
-0.184	-1.039e-6	-1.185e-6
-0.185	-1.059e-6	-1.206e-6
-0.186	-1.080e-6	-1.228e-6
-0.187	-1.101e-6	-1.250e-6
-0.188	-1.123e-6	-1.272e-6
-0.189	-1.146e-6	-1.295e-6
-0.190	-1.170e-6	-1.319e-6
-0.191	-1.194e-6	-1.343e-6
-0.192	-1.220e-6	-1.367e-6
-0.193	-1.246e-6	-1.392e-6
-0.194	-1.273e-6	-1.417e-6
-0.195	-1.302e-6	-1.443e-6
-0.196	-1.332e-6	-1.470e-6
-0.197	-1.362e-6	-1.497e-6
-0.198	-1.394e-6	-1.525e-6
-0.199	-1.427e-6	-1.554e-6
-0.200	-1.461e-6	-1.583e-6
-0.201	-1.496e-6	-1.613e-6
-0.202	-1.532e-6	-1.643e-6
-0.203	-1.570e-6	-1.675e-6
-0.204	-1.609e-6	-1.707e-6
-0.205	-1.649e-6	-1.740e-6
-0.206	-1.691e-6	-1.774e-6
-0.207	-1.734e-6	-1.809e-6
-0.208	-1.778e-6	-1.844e-6
-0.209	-1.824e-6	-1.881e-6
-0.210	-1.872e-6	-1.918e-6
-0.211	-1.921e-6	-1.956e-6
-0.212	-1.972e-6	-1.996e-6
-0.213	-2.024e-6	-2.036e-6
-0.214	-2.078e-6	-2.078e-6
-0.215	-2.134e-6	-2.121e-6
-0.216	-2.191e-6	-2.164e-6
-0.217	-2.250e-6	-2.209e-6
-0.218	-2.312e-6	-2.256e-6
-0.219	-2.375e-6	-2.303e-6
-0.220	-2.440e-6	-2.352e-6
-0.221	-2.507e-6	-2.402e-6
-0.222	-2.576e-6	-2.454e-6
-0.223	-2.647e-6	-2.507e-6
-0.224	-2.721e-6	-2.561e-6
-0.225	-2.796e-6	-2.617e-6
-0.226	-2.873e-6	-2.674e-6
-0.227	-2.953e-6	-2.733e-6
-0.228	-3.036e-6	-2.794e-6
-0.229	-3.120e-6	-2.857e-6
