Oct. 24, 2019   17:06:26
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_6-cqui_scan_rates_re3_003.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.5
High E (V) = -0.5
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.056V
Eh = -1.016V
ip = -1.414e-4A

Segment 2:
Ep = -0.788V
Eh = -0.881V
ip = 8.204e-5A

Segment 3:
Ep = -1.057V
Eh = -1.017V
ip = -1.344e-4A

Segment 4:
Ep = -0.788V
Eh = -0.881V
ip = 8.242e-5A

Segment 5:
Ep = -1.057V
Eh = -1.017V
ip = -1.342e-4A

Segment 6:
Ep = -0.789V
Eh = -0.881V
ip = 8.243e-5A

Potential/V	Current/A

-0.500	8.810e-7	1.762e-8
-0.501	8.117e-7	3.385e-8
-0.502	7.548e-7	4.895e-8
-0.503	7.104e-7	6.316e-8
-0.504	6.827e-7	7.681e-8
-0.505	6.631e-7	9.007e-8
-0.506	6.459e-7	1.030e-7
-0.507	6.271e-7	1.155e-7
-0.508	6.093e-7	1.277e-7
-0.509	5.924e-7	1.396e-7
-0.510	5.765e-7	1.511e-7
-0.511	5.613e-7	1.623e-7
-0.512	5.467e-7	1.733e-7
-0.513	5.329e-7	1.839e-7
-0.514	5.198e-7	1.943e-7
-0.515	5.069e-7	2.044e-7
-0.516	4.944e-7	2.143e-7
-0.517	4.821e-7	2.240e-7
-0.518	4.700e-7	2.334e-7
-0.519	4.582e-7	2.425e-7
-0.520	4.468e-7	2.515e-7
-0.521	4.356e-7	2.602e-7
-0.522	4.246e-7	2.687e-7
-0.523	4.140e-7	2.770e-7
-0.524	4.039e-7	2.850e-7
-0.525	3.942e-7	2.929e-7
-0.526	3.847e-7	3.006e-7
