Oct. 24, 2019   17:10:20
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_6-cqui_scan_rates_re3_006.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.5
High E (V) = -0.5
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.094V
Eh = -1.049V
ip = -4.136e-4A

Segment 2:
Ep = -0.745V
Eh = -0.827V
ip = 2.078e-4A

Segment 3:

Segment 4:
Ep = -0.745V
Eh = -0.825V
ip = 2.191e-4A

Segment 5:

Segment 6:
Ep = -0.745V
Eh = -0.824V
ip = 2.219e-4A

Potential/V	Current/A

-0.500	1.169e-5	2.338e-8
-0.501	1.128e-5	4.594e-8
-0.502	1.096e-5	6.786e-8
-0.503	1.073e-5	8.932e-8
-0.504	1.062e-5	1.106e-7
-0.505	1.057e-5	1.317e-7
-0.506	1.053e-5	1.528e-7
-0.507	1.047e-5	1.737e-7
-0.508	1.042e-5	1.945e-7
-0.509	1.037e-5	2.153e-7
-0.510	1.032e-5	2.359e-7
-0.511	1.028e-5	2.565e-7
-0.512	1.023e-5	2.769e-7
-0.513	1.019e-5	2.973e-7
-0.514	1.015e-5	3.176e-7
-0.515	1.011e-5	3.379e-7
-0.516	1.007e-5	3.580e-7
-0.517	1.003e-5	3.781e-7
-0.518	9.994e-6	3.980e-7
-0.519	9.960e-6	4.180e-7
-0.520	9.923e-6	4.378e-7
-0.521	9.889e-6	4.576e-7
-0.522	9.856e-6	4.773e-7
-0.523	9.823e-6	4.969e-7
-0.524	9.791e-6	5.165e-7
-0.525	9.756e-6	5.360e-7
-0.526	9.717e-6	5.555e-7
-0.527	9.682e-6	5.748e-7
-0.528	9.649e-6	5.941e-7
-0.529	9.621e-6	6.134e-7
-0.530	9.599e-6	6.326e-7
-0.531	9.575e-6	6.517e-7
-0.532	9.548e-6	6.708e-7
-0.533	9.518e-6	6.899e-7
-0.534	9.486e-6	7.088e-7
-0.535	9.455e-6	7.277e-7
-0.536	9.424e-6	7.466e-7
-0.537	9.392e-6	7.654e-7
-0.538	9.362e-6	7.841e-7
-0.539	9.335e-6	8.028e-7
-0.540	9.312e-6	8.214e-7
-0.541	9.291e-6	8.400e-7
-0.542	9.268e-6	8.585e-7
-0.543	9.241e-6	8.770e-7
-0.544	9.211e-6	8.954e-7
-0.545	9.178e-6	9.138e-7
-0.546	9.146e-6	9.321e-7
-0.547	9.117e-6	9.503e-7
-0.548	9.088e-6	9.685e-7
-0.549	9.062e-6	9.866e-7
-0.550	9.037e-6	1.005e-6
-0.551	9.012e-6	1.023e-6
-0.552	8.988e-6	1.041e-6
-0.553	8.960e-6	1.059e-6
-0.554	8.931e-6	1.076e-6
-0.555	8.901e-6	1.094e-6
-0.556	8.874e-6	1.112e-6
-0.557	8.848e-6	1.130e-6
