Oct. 24, 2019   13:31:10
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_5-mqui_scan_rates_re3_002.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.6
High E (V) = -0.6
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.061V
Eh = -1.025V
ip = -1.004e-4A

Segment 2:
Ep = -0.880V
Eh = -0.959V
ip = 6.385e-5A

Segment 3:
Ep = -1.061V
Eh = -1.024V
ip = -9.460e-5A

Segment 4:
Ep = -0.879V
Eh = -0.957V
ip = 6.370e-5A

Segment 5:
Ep = -1.061V
Eh = -1.025V
ip = -9.342e-5A

Segment 6:
Ep = -0.878V
Eh = -0.955V
ip = 6.347e-5A

Potential/V	Current/A

-0.600	1.040e-6	2.080e-8
-0.601	1.002e-6	4.085e-8
-0.602	9.698e-7	6.024e-8
-0.603	9.417e-7	7.908e-8
-0.604	9.196e-7	9.747e-8
-0.605	9.009e-7	1.155e-7
-0.606	8.836e-7	1.332e-7
-0.607	8.664e-7	1.505e-7
-0.608	8.501e-7	1.675e-7
-0.609	8.344e-7	1.842e-7
-0.610	8.191e-7	2.006e-7
-0.611	8.043e-7	2.166e-7
-0.612	7.899e-7	2.324e-7
-0.613	7.760e-7	2.480e-7
-0.614	7.626e-7	2.632e-7
-0.615	7.498e-7	2.782e-7
-0.616	7.374e-7	2.930e-7
-0.617	7.255e-7	3.075e-7
-0.618	7.140e-7	3.218e-7
-0.619	7.026e-7	3.358e-7
-0.620	6.914e-7	3.496e-7
-0.621	6.805e-7	3.632e-7
-0.622	6.697e-7	3.766e-7
-0.623	6.592e-7	3.898e-7
-0.624	6.487e-7	4.028e-7
-0.625	6.381e-7	4.156e-7
-0.626	6.277e-7	4.281e-7
-0.627	6.173e-7	4.405e-7
-0.628	6.071e-7	4.526e-7
-0.629	5.973e-7	4.645e-7
-0.630	5.876e-7	4.763e-7
-0.631	5.781e-7	4.879e-7
-0.632	5.688e-7	4.992e-7
-0.633	5.597e-7	5.104e-7
-0.634	5.508e-7	5.214e-7
-0.635	5.421e-7	5.323e-7
-0.636	5.336e-7	5.430e-7
-0.637	5.252e-7	5.535e-7
-0.638	5.169e-7	5.638e-7
-0.639	5.085e-7	5.740e-7
-0.640	5.003e-7	5.840e-7
-0.641	4.922e-7	5.938e-7
-0.642	4.842e-7	6.035e-7
-0.643	4.764e-7	6.130e-7
-0.644	4.686e-7	6.224e-7
-0.645	4.608e-7	6.316e-7
-0.646	4.531e-7	6.407e-7
-0.647	4.456e-7	6.496e-7
-0.648	4.382e-7	6.584e-7
-0.649	4.309e-7	6.670e-7
-0.650	4.238e-7	6.754e-7
-0.651	4.167e-7	6.838e-7
-0.652	4.097e-7	6.920e-7
-0.653	4.030e-7	7.000e-7
-0.654	3.962e-7	7.080e-7
-0.655	3.896e-7	7.158e-7
-0.656	3.829e-7	7.234e-7
-0.657	3.762e-7	7.309e-7
-0.658	3.696e-7	7.383e-7
-0.659	3.631e-7	7.456e-7
-0.660	3.567e-7	7.527e-7
-0.661	3.505e-7	7.597e-7
