Oct. 24, 2019   13:35:01
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_5-mqui_scan_rates_re3_003.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.6
High E (V) = -0.6
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.075V
Eh = -1.038V
ip = -1.390e-4A

Segment 2:
Ep = -0.868V
Eh = -0.948V
ip = 8.517e-5A

Segment 3:
Ep = -1.074V
Eh = -1.036V
ip = -1.284e-4A

Segment 4:
Ep = -0.867V
Eh = -0.945V
ip = 8.602e-5A

Segment 5:
Ep = -1.074V
Eh = -1.035V
ip = -1.261e-4A

Segment 6:
Ep = -0.866V
Eh = -0.944V
ip = 8.596e-5A

Potential/V	Current/A

-0.600	2.198e-6	4.397e-8
-0.601	2.137e-6	8.671e-8
-0.602	2.085e-6	1.284e-7
-0.603	2.042e-6	1.693e-7
-0.604	2.012e-6	2.095e-7
-0.605	1.988e-6	2.493e-7
-0.606	1.966e-6	2.886e-7
-0.607	1.943e-6	3.274e-7
-0.608	1.922e-6	3.659e-7
-0.609	1.901e-6	4.039e-7
-0.610	1.881e-6	4.415e-7
-0.611	1.862e-6	4.788e-7
-0.612	1.843e-6	5.156e-7
-0.613	1.825e-6	5.521e-7
-0.614	1.807e-6	5.883e-7
-0.615	1.790e-6	6.241e-7
-0.616	1.774e-6	6.596e-7
-0.617	1.758e-6	6.947e-7
-0.618	1.742e-6	7.296e-7
-0.619	1.726e-6	7.641e-7
-0.620	1.711e-6	7.983e-7
-0.621	1.695e-6	8.322e-7
-0.622	1.680e-6	8.658e-7
-0.623	1.666e-6	8.991e-7
-0.624	1.652e-6	9.322e-7
-0.625	1.638e-6	9.649e-7
-0.626	1.624e-6	9.974e-7
-0.627	1.610e-6	1.030e-6
-0.628	1.597e-6	1.062e-6
-0.629	1.584e-6	1.093e-6
-0.630	1.571e-6	1.125e-6
-0.631	1.559e-6	1.156e-6
-0.632	1.546e-6	1.187e-6
