Jan. 17, 2020   13:12:49
Cyclic Voltammetry
File: c:\users\alex\desktop\living in denmark\dtu master\4th semester-thesis\thesis\thesis alexandros pasadakis\data_thesis\quinoxaline\qui_scanrates\text_files\cv_re3_0.1koh_0.9kcl_5mmqui_scanrate3.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.4
High E (V) = -0.4
Low E (V) = -1.4
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.073V
Eh = -1.027V
ip = -3.597e-4A

Segment 2:
Ep = -0.867V
Eh = -0.944V
ip = 2.719e-4A

Segment 3:
Ep = -1.073V
Eh = -1.026V
ip = -3.515e-4A

Segment 4:
Ep = -0.866V
Eh = -0.943V
ip = 2.734e-4A

Segment 5:
Ep = -1.073V
Eh = -1.026V
ip = -3.498e-4A

Segment 6:
Ep = -0.866V
Eh = -0.942V
ip = 2.738e-4A

Potential/V	Current/A

-0.400	2.001e-5	4.001e-7
-0.401	1.982e-5	7.965e-7
-0.402	1.965e-5	1.190e-6
-0.403	1.952e-5	1.580e-6
-0.404	1.942e-5	1.968e-6
-0.405	1.933e-5	2.355e-6
-0.406	1.925e-5	2.740e-6
-0.407	1.916e-5	3.123e-6
-0.408	1.907e-5	3.505e-6
-0.409	1.899e-5	3.884e-6
-0.410	1.890e-5	4.262e-6
-0.411	1.882e-5	4.639e-6
-0.412	1.874e-5	5.014e-6
-0.413	1.866e-5	5.387e-6
-0.414	1.858e-5	5.758e-6
-0.415	1.850e-5	6.128e-6
-0.416	1.842e-5	6.497e-6
-0.417	1.835e-5	6.864e-6
-0.418	1.827e-5	7.229e-6
-0.419	1.820e-5	7.593e-6
-0.420	1.812e-5	7.955e-6
-0.421	1.805e-5	8.316e-6
-0.422	1.798e-5	8.676e-6
-0.423	1.791e-5	9.034e-6
-0.424	1.784e-5	9.391e-6
-0.425	1.777e-5	9.746e-6
-0.426	1.770e-5	1.010e-5
-0.427	1.763e-5	1.045e-5
-0.428	1.756e-5	1.080e-5
-0.429	1.750e-5	1.115e-5
-0.430	1.743e-5	1.150e-5
-0.431	1.737e-5	1.185e-5
-0.432	1.730e-5	1.220e-5
-0.433	1.724e-5	1.254e-5
-0.434	1.718e-5	1.288e-5
-0.435	1.711e-5	1.323e-5
-0.436	1.705e-5	1.357e-5
-0.437	1.699e-5	1.391e-5
