Feb. 24, 2020   16:50:07
Cyclic Voltammetry
File: cv_re4_rob_buff_qui_ph_11.7
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.4
High E (V) = -0.4
Low E (V) = -1.3
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.008V
Eh = -0.965V
ip = -1.722e-4A

Segment 2:
Ep = -0.867V
Eh = -0.938V
ip = 1.214e-4A

Segment 3:
Ep = -1.014V
Eh = -0.969V
ip = -1.637e-4A

Segment 4:
Ep = -0.864V
Eh = -0.934V
ip = 1.199e-4A

Segment 5:
Ep = -1.017V
Eh = -0.971V
ip = -1.594e-4A

Segment 6:
Ep = -0.861V
Eh = -0.931V
ip = 1.186e-4A

Potential/V	Current/A

-0.400	-2.636e-7	-2.636e-9
-0.401	-3.575e-7	-6.211e-9
-0.402	-4.312e-7	-1.052e-8
-0.403	-4.848e-7	-1.537e-8
-0.404	-5.110e-7	-2.048e-8
-0.405	-5.241e-7	-2.572e-8
-0.406	-5.341e-7	-3.106e-8
-0.407	-5.479e-7	-3.654e-8
-0.408	-5.611e-7	-4.215e-8
-0.409	-5.728e-7	-4.788e-8
-0.410	-5.841e-7	-5.372e-8
-0.411	-5.940e-7	-5.966e-8
-0.412	-6.040e-7	-6.570e-8
-0.413	-6.132e-7	-7.183e-8
-0.414	-6.230e-7	-7.806e-8
-0.415	-6.316e-7	-8.438e-8
-0.416	-6.404e-7	-9.078e-8
-0.417	-6.482e-7	-9.727e-8
-0.418	-6.560e-7	-1.038e-7
-0.419	-6.631e-7	-1.105e-7
-0.420	-6.709e-7	-1.172e-7
-0.421	-6.778e-7	-1.239e-7
-0.422	-6.852e-7	-1.308e-7
-0.423	-6.916e-7	-1.377e-7
-0.424	-6.982e-7	-1.447e-7
-0.425	-7.042e-7	-1.517e-7
-0.426	-7.108e-7	-1.588e-7
-0.427	-7.172e-7	-1.660e-7
-0.428	-7.243e-7	-1.733e-7
-0.429	-7.305e-7	-1.806e-7
-0.430	-7.373e-7	-1.879e-7
-0.431	-7.432e-7	-1.954e-7
-0.432	-7.497e-7	-2.029e-7
-0.433	-7.556e-7	-2.104e-7
-0.434	-7.621e-7	-2.180e-7
-0.435	-7.679e-7	-2.257e-7
-0.436	-7.743e-7	-2.335e-7
-0.437	-7.798e-7	-2.413e-7
-0.438	-7.863e-7	-2.491e-7
-0.439	-7.919e-7	-2.570e-7
-0.440	-7.982e-7	-2.650e-7
-0.441	-8.037e-7	-2.731e-7
-0.442	-8.097e-7	-2.812e-7
-0.443	-8.148e-7	-2.893e-7
-0.444	-8.206e-7	-2.975e-7
