Feb. 24, 2020   15:49:24
Cyclic Voltammetry
File: cv_re4_rob_buff_qui_ph_09.3
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.4
High E (V) = 0.4
Low E (V) = -1.2
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -0.877V
Eh = -0.809V
ip = -1.540e-4A

Segment 2:
Ep = -0.724V
Eh = -0.795V
ip = 1.109e-4A

Ep = 0.046V
Eh = -0.009V
ip = 3.871e-6A

Segment 3:
Ep = -0.886V
Eh = -0.817V
ip = -1.479e-4A

Segment 4:
Ep = -0.719V
Eh = -0.790V
ip = 1.057e-4A

Ep = 0.045V
Eh = -0.009V
ip = 3.143e-6A

Segment 5:
Ep = -0.894V
Eh = -0.822V
ip = -1.442e-4A

Segment 6:
Ep = -0.717V
Eh = -0.787V
ip = 1.024e-4A

Ep = 0.043V
Eh = -0.009V
ip = 2.475e-6A

Potential/V	Current/A

0.400	9.272e-7	9.272e-9
0.399	8.339e-7	1.761e-8
0.398	7.596e-7	2.521e-8
0.397	7.041e-7	3.225e-8
0.396	6.745e-7	3.899e-8
0.395	6.566e-7	4.556e-8
0.394	6.420e-7	5.198e-8
0.393	6.240e-7	5.822e-8
0.392	6.075e-7	6.429e-8
0.391	5.919e-7	7.021e-8
0.390	5.773e-7	7.598e-8
0.389	5.633e-7	8.162e-8
0.388	5.502e-7	8.712e-8
0.387	5.377e-7	9.250e-8
0.386	5.256e-7	9.775e-8
0.385	5.138e-7	1.029e-7
0.384	5.025e-7	1.079e-7
0.383	4.917e-7	1.128e-7
0.382	4.814e-7	1.176e-7
0.381	4.711e-7	1.224e-7
0.380	4.607e-7	1.270e-7
0.379	4.502e-7	1.315e-7
0.378	4.401e-7	1.359e-7
0.377	4.306e-7	1.402e-7
0.376	4.219e-7	1.444e-7
0.375	4.133e-7	1.485e-7
0.374	4.051e-7	1.526e-7
0.373	3.968e-7	1.565e-7
0.372	3.886e-7	1.604e-7
0.371	3.805e-7	1.642e-7
0.370	3.726e-7	1.680e-7
0.369	3.647e-7	1.716e-7
0.368	3.573e-7	1.752e-7
0.367	3.499e-7	1.787e-7
0.366	3.427e-7	1.821e-7
0.365	3.353e-7	1.855e-7
0.364	3.279e-7	1.887e-7
0.363	3.204e-7	1.919e-7
0.362	3.133e-7	1.951e-7
0.361	3.062e-7	1.981e-7
0.360	2.996e-7	2.011e-7
0.359	2.929e-7	2.041e-7
0.358	2.865e-7	2.069e-7
0.357	2.797e-7	2.097e-7
0.356	2.732e-7	2.125e-7
0.355	2.668e-7	2.151e-7
0.354	2.607e-7	2.177e-7
0.353	2.545e-7	2.203e-7
0.352	2.486e-7	2.228e-7
0.351	2.424e-7	2.252e-7
0.350	2.367e-7	2.276e-7
0.349	2.308e-7	2.299e-7
0.348	2.251e-7	2.321e-7
0.347	2.193e-7	2.343e-7
0.346	2.138e-7	2.364e-7
0.345	2.084e-7	2.385e-7
0.344	2.032e-7	2.406e-7
0.343	1.977e-7	2.425e-7
0.342	1.923e-7	2.445e-7
0.341	1.866e-7	2.463e-7
0.340	1.812e-7	2.481e-7
0.339	1.758e-7	2.499e-7
0.338	1.706e-7	2.516e-7
0.337	1.655e-7	2.533e-7
0.336	1.608e-7	2.549e-7
0.335	1.559e-7	2.564e-7
0.334	1.513e-7	2.579e-7
0.333	1.463e-7	2.594e-7
0.332	1.415e-7	2.608e-7
0.331	1.366e-7	2.622e-7
0.330	1.321e-7	2.635e-7
0.329	1.275e-7	2.648e-7
0.328	1.235e-7	2.660e-7
0.327	1.191e-7	2.672e-7
0.326	1.152e-7	2.684e-7
0.325	1.108e-7	2.695e-7
0.324	1.065e-7	2.705e-7
0.323	1.019e-7	2.716e-7
0.322	9.751e-8	2.725e-7
0.321	9.300e-8	2.735e-7
0.320	8.913e-8	2.743e-7
0.319	8.505e-8	2.752e-7
0.318	8.130e-8	2.760e-7
0.317	7.676e-8	2.768e-7
0.316	7.212e-8	2.775e-7
0.315	6.719e-8	2.782e-7
0.314	6.294e-8	2.788e-7
0.313	5.882e-8	2.794e-7
0.312	5.533e-8	2.799e-7
0.311	5.115e-8	2.805e-7
0.310	4.703e-8	2.809e-7
0.309	4.235e-8	2.814e-7
0.308	3.823e-8	2.817e-7
0.307	3.397e-8	2.821e-7
0.306	3.038e-8	2.824e-7
0.305	2.641e-8	2.826e-7
0.304	2.285e-8	2.829e-7
0.303	1.869e-8	2.831e-7
0.302	1.505e-8	2.832e-7
0.301	1.101e-8	2.833e-7
0.300	7.481e-9	2.834e-7
0.299	3.578e-9	2.834e-7
0.298	9.647e-11	2.834e-7
0.297	-3.935e-9	2.834e-7
0.296	-7.693e-9	2.833e-7
0.295	-1.199e-8	2.832e-7
0.294	-1.574e-8	2.830e-7
0.293	-1.966e-8	2.828e-7
0.292	-2.289e-8	2.826e-7
0.291	-2.642e-8	2.823e-7
0.290	-2.973e-8	2.820e-7
0.289	-3.364e-8	2.817e-7
0.288	-3.720e-8	2.813e-7
0.287	-4.116e-8	2.809e-7
0.286	-4.467e-8	2.805e-7
0.285	-4.875e-8	2.800e-7
0.284	-5.226e-8	2.795e-7
0.283	-5.615e-8	2.789e-7
0.282	-5.963e-8	2.783e-7
0.281	-6.331e-8	2.777e-7
0.280	-6.654e-8	2.770e-7
0.279	-7.045e-8	2.763e-7
0.278	-7.358e-8	2.756e-7
0.277	-7.742e-8	2.748e-7
0.276	-8.101e-8	2.740e-7
0.275	-8.488e-8	2.731e-7
0.274	-8.833e-8	2.723e-7
0.273	-9.229e-8	2.713e-7
0.272	-9.561e-8	2.704e-7
