Nov. 4, 2019   11:54:39
Cyclic Voltammetry
File: e:\data_thesis\4-11-2019\cv_2,3-dsqui_1m_kcl_scan_rates_001.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.2
High E (V) = -0.2
Low E (V) = -1.4
Init P/N = N
Scan Rate (V/s) = 0.01
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = -1.153V
Eh = -1.083V
ip = -2.973e-5A

Segment 2:
Ep = -0.430V
Eh = -0.471V
ip = 2.231e-8A

Segment 3:
Ep = -1.153V
Eh = -1.082V
ip = -2.955e-5A

Segment 4:
Ep = -0.434V
Eh = -0.479V
ip = 8.777e-9A

Segment 5:
Ep = -1.154V
Eh = -1.084V
ip = -2.966e-5A

Segment 6:

Potential/V	Current/A

-0.200	2.038e-6	2.038e-7
-0.201	1.958e-6	3.996e-7
-0.202	1.884e-6	5.881e-7
-0.203	1.816e-6	7.697e-7
-0.204	1.754e-6	9.451e-7
-0.205	1.697e-6	1.115e-6
-0.206	1.644e-6	1.279e-6
-0.207	1.593e-6	1.438e-6
-0.208	1.544e-6	1.593e-6
-0.209	1.497e-6	1.743e-6
-0.210	1.452e-6	1.888e-6
-0.211	1.410e-6	2.029e-6
-0.212	1.369e-6	2.166e-6
-0.213	1.331e-6	2.299e-6
-0.214	1.293e-6	2.428e-6
-0.215	1.257e-6	2.554e-6
-0.216	1.222e-6	2.676e-6
-0.217	1.189e-6	2.795e-6
-0.218	1.157e-6	2.911e-6
-0.219	1.126e-6	3.023e-6
-0.220	1.096e-6	3.133e-6
-0.221	1.066e-6	3.239e-6
-0.222	1.038e-6	3.343e-6
-0.223	1.011e-6	3.444e-6
-0.224	9.850e-7	3.543e-6
-0.225	9.596e-7	3.639e-6
-0.226	9.351e-7	3.732e-6
-0.227	9.113e-7	3.823e-6
-0.228	8.881e-7	3.912e-6
-0.229	8.656e-7	3.999e-6
-0.230	8.437e-7	4.083e-6
-0.231	8.225e-7	4.165e-6
-0.232	8.020e-7	4.246e-6
-0.233	7.819e-7	4.324e-6
-0.234	7.624e-7	4.400e-6
-0.235	7.433e-7	4.474e-6
-0.236	7.248e-7	4.547e-6
-0.237	7.068e-7	4.618e-6
