Nov. 4, 2019   12:05:25
Cyclic Voltammetry
File: e:\data_thesis\4-11-2019\cv_2,3-dsqui_1m_kcl_scan_rates_004.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.2
High E (V) = -0.2
Low E (V) = -1.4
Init P/N = N
Scan Rate (V/s) = 0.25
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.192V
Eh = -1.122V
ip = -8.210e-5A

Segment 2:
Ep = -0.542V
Eh = -0.606V
ip = 2.833e-5A

Segment 3:
Ep = -1.192V
Eh = -1.122V
ip = -7.817e-5A

Segment 4:
Ep = -0.544V
Eh = -0.606V
ip = 2.847e-5A

Segment 5:
Ep = -1.192V
Eh = -1.122V
ip = -7.784e-5A

Segment 6:
Ep = -0.544V
Eh = -0.606V
ip = 2.833e-5A

Potential/V	Current/A

-0.200	4.362e-6	1.745e-8
-0.201	4.229e-6	3.437e-8
-0.202	4.115e-6	5.083e-8
-0.203	4.020e-6	6.691e-8
-0.204	3.947e-6	8.270e-8
-0.205	3.889e-6	9.825e-8
-0.206	3.839e-6	1.136e-7
-0.207	3.791e-6	1.288e-7
-0.208	3.745e-6	1.438e-7
-0.209	3.703e-6	1.586e-7
-0.210	3.660e-6	1.732e-7
-0.211	3.619e-6	1.877e-7
-0.212	3.579e-6	2.020e-7
-0.213	3.540e-6	2.162e-7
-0.214	3.503e-6	2.302e-7
-0.215	3.466e-6	2.440e-7
-0.216	3.430e-6	2.578e-7
-0.217	3.396e-6	2.713e-7
-0.218	3.362e-6	2.848e-7
-0.219	3.330e-6	2.981e-7
-0.220	3.300e-6	3.113e-7
-0.221	3.271e-6	3.244e-7
-0.222	3.242e-6	3.374e-7
-0.223	3.215e-6	3.502e-7
-0.224	3.187e-6	3.630e-7
-0.225	3.161e-6	3.756e-7
-0.226	3.135e-6	3.882e-7
-0.227	3.110e-6	4.006e-7
-0.228	3.085e-6	4.129e-7
-0.229	3.062e-6	4.252e-7
-0.230	3.038e-6	4.373e-7
-0.231	3.016e-6	4.494e-7
-0.232	2.995e-6	4.614e-7
-0.233	2.975e-6	4.733e-7
-0.234	2.955e-6	4.851e-7
-0.235	2.935e-6	4.968e-7
-0.236	2.916e-6	5.085e-7
-0.237	2.898e-6	5.201e-7
-0.238	2.879e-6	5.316e-7
-0.239	2.862e-6	5.431e-7
-0.240	2.844e-6	5.544e-7
-0.241	2.827e-6	5.657e-7
-0.242	2.810e-6	5.770e-7
-0.243	2.794e-6	5.882e-7
-0.244	2.778e-6	5.993e-7
-0.245	2.762e-6	6.103e-7
-0.246	2.747e-6	6.213e-7
-0.247	2.732e-6	6.322e-7
-0.248	2.717e-6	6.431e-7
-0.249	2.703e-6	6.539e-7
-0.250	2.689e-6	6.647e-7
-0.251	2.675e-6	6.754e-7
