Nov. 4, 2019   11:59:57
Cyclic Voltammetry
File: e:\data_thesis\4-11-2019\cv_2,3-dsqui_1m_kcl_scan_rates_002.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.2
High E (V) = -0.2
Low E (V) = -1.4
Init P/N = N
Scan Rate (V/s) = 0.025
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:
Ep = -1.166V
Eh = -1.096V
ip = -4.517e-5A

Segment 2:
Ep = -0.605V
Eh = -0.655V
ip = 1.745e-6A

Segment 3:
Ep = -1.168V
Eh = -1.099V
ip = -4.578e-5A

Segment 4:
Ep = -0.605V
Eh = -0.655V
ip = 1.712e-6A

Segment 5:
Ep = -1.168V
Eh = -1.100V
ip = -4.578e-5A

Segment 6:
Ep = -0.604V
Eh = -0.654V
ip = 1.771e-6A

Potential/V	Current/A

-0.200	5.282e-7	2.113e-8
-0.201	5.004e-7	4.115e-8
-0.202	4.765e-7	6.021e-8
-0.203	4.565e-7	7.847e-8
-0.204	4.416e-7	9.613e-8
-0.205	4.294e-7	1.133e-7
-0.206	4.181e-7	1.300e-7
-0.207	4.067e-7	1.463e-7
-0.208	3.961e-7	1.621e-7
-0.209	3.859e-7	1.776e-7
-0.210	3.764e-7	1.926e-7
-0.211	3.672e-7	2.073e-7
-0.212	3.583e-7	2.217e-7
-0.213	3.496e-7	2.356e-7
-0.214	3.411e-7	2.493e-7
-0.215	3.328e-7	2.626e-7
-0.216	3.247e-7	2.756e-7
-0.217	3.169e-7	2.883e-7
-0.218	3.092e-7	3.006e-7
-0.219	3.017e-7	3.127e-7
-0.220	2.944e-7	3.245e-7
-0.221	2.873e-7	3.360e-7
-0.222	2.802e-7	3.472e-7
-0.223	2.734e-7	3.581e-7
-0.224	2.667e-7	3.688e-7
-0.225	2.601e-7	3.792e-7
-0.226	2.537e-7	3.893e-7
-0.227	2.473e-7	3.992e-7
-0.228	2.411e-7	4.089e-7
-0.229	2.349e-7	4.183e-7
-0.230	2.289e-7	4.274e-7
-0.231	2.230e-7	4.363e-7
