Nov. 4, 2019   12:07:58
Cyclic Voltammetry
File: e:\data_thesis\4-11-2019\cv_2,3-dsqui_1m_kcl_scan_rates_006.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.2
High E (V) = -0.2
Low E (V) = -1.4
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.221V
Eh = -1.145V
ip = -1.840e-4A

Segment 2:
Ep = -0.500V
Eh = -0.574V
ip = 7.129e-5A

Segment 3:
Ep = -1.222V
Eh = -1.148V
ip = -1.734e-4A

Segment 4:
Ep = -0.500V
Eh = -0.575V
ip = 8.048e-5A

Segment 5:
Ep = -1.222V
Eh = -1.149V
ip = -1.684e-4A

Segment 6:
Ep = -0.502V
Eh = -0.575V
ip = 8.320e-5A

Potential/V	Current/A

-0.200	2.439e-6	4.878e-9
-0.201	2.147e-6	9.173e-9
-0.202	1.913e-6	1.300e-8
-0.203	1.736e-6	1.647e-8
-0.204	1.639e-6	1.975e-8
-0.205	1.575e-6	2.290e-8
-0.206	1.521e-6	2.594e-8
-0.207	1.457e-6	2.886e-8
-0.208	1.397e-6	3.165e-8
-0.209	1.344e-6	3.434e-8
-0.210	1.296e-6	3.693e-8
-0.211	1.249e-6	3.943e-8
-0.212	1.205e-6	4.184e-8
-0.213	1.162e-6	4.416e-8
-0.214	1.121e-6	4.640e-8
-0.215	1.079e-6	4.856e-8
-0.216	1.034e-6	5.063e-8
-0.217	9.901e-7	5.261e-8
-0.218	9.472e-7	5.450e-8
-0.219	9.075e-7	5.632e-8
-0.220	8.703e-7	5.806e-8
-0.221	8.322e-7	5.972e-8
-0.222	7.920e-7	6.131e-8
-0.223	7.543e-7	6.282e-8
-0.224	7.203e-7	6.426e-8
-0.225	6.901e-7	6.564e-8
-0.226	6.598e-7	6.696e-8
-0.227	6.264e-7	6.821e-8
-0.228	5.870e-7	6.938e-8
-0.229	5.449e-7	7.047e-8
-0.230	5.072e-7	7.149e-8
-0.231	4.764e-7	7.244e-8
-0.232	4.524e-7	7.335e-8
-0.233	4.340e-7	7.421e-8
-0.234	4.119e-7	7.504e-8
-0.235	3.830e-7	7.580e-8
-0.236	3.496e-7	7.650e-8
-0.237	3.140e-7	7.713e-8
-0.238	2.797e-7	7.769e-8
-0.239	2.522e-7	7.819e-8
-0.240	2.244e-7	7.864e-8
-0.241	1.958e-7	7.904e-8
-0.242	1.672e-7	7.937e-8
-0.243	1.403e-7	7.965e-8
-0.244	1.151e-7	7.988e-8
-0.245	9.386e-8	8.007e-8
-0.246	7.120e-8	8.021e-8
-0.247	4.825e-8	8.031e-8
-0.248	2.475e-8	8.036e-8
-0.249	2.435e-9	8.036e-8
-0.250	-2.190e-8	8.032e-8
-0.251	-4.561e-8	8.023e-8
-0.252	-6.856e-8	8.009e-8
-0.253	-8.739e-8	7.991e-8
-0.254	-1.031e-7	7.971e-8
-0.255	-1.166e-7	7.948e-8
-0.256	-1.325e-7	7.921e-8
-0.257	-1.503e-7	7.891e-8
-0.258	-1.719e-7	7.857e-8
-0.259	-1.923e-7	7.818e-8
-0.260	-2.096e-7	7.776e-8
-0.261	-2.234e-7	7.732e-8
-0.262	-2.326e-7	7.685e-8
-0.263	-2.418e-7	7.637e-8
-0.264	-2.555e-7	7.586e-8
-0.265	-2.728e-7	7.531e-8
-0.266	-2.933e-7	7.472e-8
-0.267	-3.146e-7	7.409e-8
-0.268	-3.329e-7	7.343e-8
-0.269	-3.507e-7	7.273e-8
-0.270	-3.647e-7	7.200e-8
-0.271	-3.761e-7	7.124e-8
-0.272	-3.834e-7	7.048e-8
-0.273	-3.891e-7	6.970e-8
-0.274	-3.972e-7	6.891e-8
-0.275	-4.096e-7	6.809e-8
-0.276	-4.228e-7	6.724e-8
-0.277	-4.379e-7	6.637e-8
-0.278	-4.489e-7	6.547e-8
-0.279	-4.581e-7	6.455e-8
-0.280	-4.686e-7	6.361e-8
-0.281	-4.795e-7	6.265e-8
-0.282	-4.891e-7	6.168e-8
-0.283	-4.994e-7	6.068e-8
-0.284	-5.056e-7	5.967e-8
-0.285	-5.115e-7	5.864e-8
-0.286	-5.193e-7	5.761e-8
-0.287	-5.324e-7	5.654e-8
-0.288	-5.474e-7	5.545e-8
-0.289	-5.638e-7	5.432e-8
-0.290	-5.765e-7	5.316e-8
-0.291	-5.849e-7	5.199e-8
-0.292	-5.884e-7	5.082e-8
-0.293	-5.949e-7	4.963e-8
-0.294	-6.014e-7	4.843e-8
