Oct. 30, 2019   10:36:24
Cyclic Voltammetry
File: e:\data_thesis\30-10-2019\cv_3-oh-2-cqui_scan_rates_002.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.4
High E (V) = 0.4
Low E (V) = -1.7
Init P/N = N
Scan Rate (V/s) = 0.025
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -0.354V
Eh = -0.287V
ip = -7.740e-7A

Ep = -1.290V
Eh = -1.205V
ip = -5.519e-5A

Segment 2:
Ep = 0.070V
Eh = 0.005V
ip = 2.465e-5A

Segment 3:
Ep = -0.358V
Eh = -0.287V
ip = -5.958e-7A

Ep = -1.290V
Eh = -1.205V
ip = -5.461e-5A

Segment 4:
Ep = 0.071V
Eh = 0.005V
ip = 2.696e-5A

Segment 5:
Ep = -1.291V
Eh = -1.205V
ip = -5.185e-5A

Segment 6:
Ep = 0.070V
Eh = 0.002V
ip = 2.536e-5A

Potential/V	Current/A

0.400	2.016e-6	8.065e-8
0.399	1.968e-6	1.594e-7
0.398	1.925e-6	2.364e-7
0.397	1.887e-6	3.119e-7
0.396	1.856e-6	3.861e-7
0.395	1.829e-6	4.593e-7
0.394	1.803e-6	5.314e-7
0.393	1.778e-6	6.025e-7
0.392	1.754e-6	6.727e-7
0.391	1.730e-6	7.419e-7
0.390	1.707e-6	8.102e-7
0.389	1.685e-6	8.776e-7
0.388	1.664e-6	9.441e-7
0.387	1.643e-6	1.010e-6
0.386	1.623e-6	1.075e-6
0.385	1.604e-6	1.139e-6
0.384	1.586e-6	1.202e-6
0.383	1.567e-6	1.265e-6
0.382	1.548e-6	1.327e-6
0.381	1.530e-6	1.388e-6
0.380	1.512e-6	1.449e-6
0.379	1.495e-6	1.508e-6
0.378	1.478e-6	1.568e-6
0.377	1.462e-6	1.626e-6
0.376	1.446e-6	1.684e-6
0.375	1.430e-6	1.741e-6
0.374	1.414e-6	1.798e-6
0.373	1.399e-6	1.854e-6
0.372	1.384e-6	1.909e-6
0.371	1.370e-6	1.964e-6
0.370	1.355e-6	2.018e-6
0.369	1.341e-6	2.072e-6
0.368	1.328e-6	2.125e-6
0.367	1.314e-6	2.177e-6
0.366	1.301e-6	2.229e-6
0.365	1.288e-6	2.281e-6
0.364	1.276e-6	2.332e-6
0.363	1.263e-6	2.382e-6
0.362	1.251e-6	2.433e-6
0.361	1.239e-6	2.482e-6
0.360	1.227e-6	2.531e-6
0.359	1.215e-6	2.580e-6
0.358	1.204e-6	2.628e-6
0.357	1.192e-6	2.676e-6
0.356	1.181e-6	2.723e-6
0.355	1.170e-6	2.770e-6
0.354	1.158e-6	2.816e-6
0.353	1.148e-6	2.862e-6
0.352	1.137e-6	2.907e-6
0.351	1.126e-6	2.952e-6
0.350	1.116e-6	2.997e-6
0.349	1.106e-6	3.041e-6
0.348	1.096e-6	3.085e-6
0.347	1.086e-6	3.129e-6
0.346	1.076e-6	3.172e-6
0.345	1.067e-6	3.214e-6
0.344	1.057e-6	3.257e-6
0.343	1.048e-6	3.299e-6
0.342	1.039e-6	3.340e-6
0.341	1.031e-6	3.381e-6
0.340	1.023e-6	3.422e-6
0.339	1.014e-6	3.463e-6
0.338	1.006e-6	3.503e-6
0.337	9.976e-7	3.543e-6
0.336	9.897e-7	3.583e-6
0.335	9.818e-7	3.622e-6
0.334	9.739e-7	3.661e-6
0.333	9.660e-7	3.699e-6
0.332	9.581e-7	3.738e-6
0.331	9.504e-7	3.776e-6
0.330	9.427e-7	3.813e-6
0.329	9.352e-7	3.851e-6
0.328	9.278e-7	3.888e-6
0.327	9.204e-7	3.925e-6
0.326	9.129e-7	3.961e-6
0.325	9.056e-7	3.998e-6
0.324	8.983e-7	4.033e-6
0.323	8.913e-7	4.069e-6
0.322	8.845e-7	4.104e-6
0.321	8.777e-7	4.140e-6
0.320	8.708e-7	4.174e-6
0.319	8.640e-7	4.209e-6
0.318	8.572e-7	4.243e-6
0.317	8.506e-7	4.277e-6
0.316	8.440e-7	4.311e-6
0.315	8.374e-7	4.345e-6
0.314	8.309e-7	4.378e-6
0.313	8.246e-7	4.411e-6
0.312	8.184e-7	4.444e-6
0.311	8.121e-7	4.476e-6
0.310	8.060e-7	4.508e-6
0.309	7.998e-7	4.540e-6
0.308	7.935e-7	4.572e-6
0.307	7.874e-7	4.603e-6
0.306	7.814e-7	4.635e-6
0.305	7.754e-7	4.666e-6
0.304	7.696e-7	4.697e-6
0.303	7.639e-7	4.727e-6
0.302	7.585e-7	4.757e-6
0.301	7.532e-7	4.788e-6
0.300	7.479e-7	4.817e-6
0.299	7.425e-7	4.847e-6
0.298	7.369e-7	4.877e-6
0.297	7.314e-7	4.906e-6
0.296	7.262e-7	4.935e-6
0.295	7.211e-7	4.964e-6
0.294	7.162e-7	4.992e-6
0.293	7.114e-7	5.021e-6
0.292	7.065e-7	5.049e-6
0.291	7.017e-7	5.077e-6
0.290	6.966e-7	5.105e-6
0.289	6.915e-7	5.133e-6
0.288	6.866e-7	5.160e-6
0.287	6.818e-7	5.187e-6
0.286	6.771e-7	5.215e-6
0.285	6.726e-7	5.241e-6
0.284	6.681e-7	5.268e-6
0.283	6.635e-7	5.295e-6
0.282	6.588e-7	5.321e-6
0.281	6.540e-7	5.347e-6
0.280	6.493e-7	5.373e-6
0.279	6.446e-7	5.399e-6
0.278	6.401e-7	5.425e-6
0.277	6.357e-7	5.450e-6
0.276	6.312e-7	5.475e-6
0.275	6.267e-7	5.500e-6
0.274	6.221e-7	5.525e-6
0.273	6.175e-7	5.550e-6
0.272	6.130e-7	5.574e-6
0.271	6.087e-7	5.599e-6
0.270	6.045e-7	5.623e-6
0.269	6.003e-7	5.647e-6
0.268	5.959e-7	5.671e-6
0.267	5.914e-7	5.694e-6
0.266	5.868e-7	5.718e-6
0.265	5.824e-7	5.741e-6
0.264	5.782e-7	5.764e-6
0.263	5.742e-7	5.787e-6
0.262	5.704e-7	5.810e-6
0.261	5.665e-7	5.833e-6
0.260	5.625e-7	5.855e-6
0.259	5.585e-7	5.878e-6
0.258	5.547e-7	5.900e-6
0.257	5.510e-7	5.922e-6
0.256	5.473e-7	5.944e-6
0.255	5.434e-7	5.966e-6
0.254	5.396e-7	5.987e-6
0.253	5.357e-7	6.009e-6
0.252	5.320e-7	6.030e-6
0.251	5.283e-7	6.051e-6
0.250	5.246e-7	6.072e-6
0.249	5.209e-7	6.093e-6
0.248	5.173e-7	6.113e-6
0.247	5.138e-7	6.134e-6
0.246	5.104e-7	6.154e-6
0.245	5.068e-7	6.175e-6
0.244	5.031e-7	6.195e-6
0.243	4.994e-7	6.215e-6
0.242	4.957e-7	6.235e-6
0.241	4.922e-7	6.254e-6
0.240	4.887e-7	6.274e-6
0.239	4.850e-7	6.293e-6
