Oct. 30, 2019   10:41:08
Cyclic Voltammetry
File: e:\data_thesis\30-10-2019\cv_3-oh-2-cqui_scan_rates_003.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.4
High E (V) = 0.4
Low E (V) = -1.7
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.306V
Eh = -1.216V
ip = -6.818e-5A

Segment 2:
Ep = 0.081V
Eh = 0.010V
ip = 4.126e-5A

Segment 3:
Ep = -1.305V
Eh = -1.215V
ip = -6.644e-5A

Segment 4:
Ep = 0.081V
Eh = 0.009V
ip = 4.295e-5A

Segment 5:
Ep = -1.305V
Eh = -1.216V
ip = -6.626e-5A

Segment 6:
Ep = 0.082V
Eh = 0.009V
ip = 4.290e-5A

Potential/V	Current/A

0.400	1.171e-5	2.341e-7
0.399	1.160e-5	4.662e-7
0.398	1.151e-5	6.964e-7
0.397	1.143e-5	9.250e-7
0.396	1.136e-5	1.152e-6
0.395	1.130e-5	1.378e-6
0.394	1.125e-5	1.603e-6
0.393	1.119e-5	1.827e-6
0.392	1.113e-5	2.050e-6
0.391	1.108e-5	2.271e-6
0.390	1.102e-5	2.492e-6
0.389	1.097e-5	2.711e-6
0.388	1.092e-5	2.929e-6
0.387	1.087e-5	3.147e-6
0.386	1.082e-5	3.363e-6
0.385	1.076e-5	3.578e-6
0.384	1.072e-5	3.792e-6
0.383	1.067e-5	4.006e-6
0.382	1.062e-5	4.218e-6
0.381	1.057e-5	4.430e-6
0.380	1.053e-5	4.640e-6
0.379	1.048e-5	4.850e-6
0.378	1.044e-5	5.059e-6
0.377	1.039e-5	5.266e-6
0.376	1.035e-5	5.473e-6
0.375	1.030e-5	5.679e-6
0.374	1.026e-5	5.885e-6
0.373	1.022e-5	6.089e-6
0.372	1.018e-5	6.293e-6
0.371	1.014e-5	6.495e-6
0.370	1.009e-5	6.697e-6
0.369	1.006e-5	6.898e-6
0.368	1.002e-5	7.099e-6
0.367	9.977e-6	7.298e-6
0.366	9.938e-6	7.497e-6
0.365	9.900e-6	7.695e-6
0.364	9.862e-6	7.892e-6
0.363	9.824e-6	8.089e-6
0.362	9.787e-6	8.284e-6
0.361	9.751e-6	8.479e-6
0.360	9.714e-6	8.674e-6
0.359	9.678e-6	8.867e-6
0.358	9.642e-6	9.060e-6
0.357	9.607e-6	9.252e-6
0.356	9.573e-6	9.444e-6
0.355	9.540e-6	9.634e-6
0.354	9.507e-6	9.825e-6
0.353	9.475e-6	1.001e-5
0.352	9.442e-6	1.020e-5
0.351	9.409e-6	1.039e-5
0.350	9.376e-6	1.058e-5
0.349	9.344e-6	1.077e-5
0.348	9.311e-6	1.095e-5
0.347	9.279e-6	1.114e-5
0.346	9.248e-6	1.132e-5
0.345	9.216e-6	1.151e-5
0.344	9.185e-6	1.169e-5
0.343	9.155e-6	1.187e-5
0.342	9.124e-6	1.206e-5
0.341	9.094e-6	1.224e-5
0.340	9.064e-6	1.242e-5
0.339	9.034e-6	1.260e-5
0.338	9.005e-6	1.278e-5
0.337	8.976e-6	1.296e-5
0.336	8.948e-6	1.314e-5
0.335	8.920e-6	1.332e-5
0.334	8.892e-6	1.349e-5
0.333	8.864e-6	1.367e-5
0.332	8.836e-6	1.385e-5
0.331	8.808e-6	1.402e-5
0.330	8.781e-6	1.420e-5
0.329	8.754e-6	1.438e-5
0.328	8.727e-6	1.455e-5
0.327	8.701e-6	1.472e-5
0.326	8.675e-6	1.490e-5
0.325	8.649e-6	1.507e-5
0.324	8.624e-6	1.524e-5
0.323	8.599e-6	1.541e-5
0.322	8.574e-6	1.559e-5
0.321	8.548e-6	1.576e-5
0.320	8.522e-6	1.593e-5
0.319	8.497e-6	1.610e-5
0.318	8.471e-6	1.627e-5
0.317	8.446e-6	1.644e-5
0.316	8.422e-6	1.660e-5
0.315	8.398e-6	1.677e-5
0.314	8.374e-6	1.694e-5
0.313	8.351e-6	1.711e-5
0.312	8.328e-6	1.727e-5
0.311	8.305e-6	1.744e-5
0.310	8.281e-6	1.761e-5
0.309	8.258e-6	1.777e-5
0.308	8.235e-6	1.794e-5
0.307	8.213e-6	1.810e-5
0.306	8.190e-6	1.826e-5
0.305	8.168e-6	1.843e-5
0.304	8.145e-6	1.859e-5
0.303	8.123e-6	1.875e-5
0.302	8.101e-6	1.891e-5
0.301	8.079e-6	1.908e-5
0.300	8.058e-6	1.924e-5
0.299	8.037e-6	1.940e-5
0.298	8.016e-6	1.956e-5
0.297	7.994e-6	1.972e-5
0.296	7.973e-6	1.988e-5
0.295	7.952e-6	2.004e-5
0.294	7.931e-6	2.019e-5
0.293	7.910e-6	2.035e-5
0.292	7.890e-6	2.051e-5
0.291	7.870e-6	2.067e-5
0.290	7.850e-6	2.083e-5
0.289	7.829e-6	2.098e-5
0.288	7.809e-6	2.114e-5
0.287	7.788e-6	2.129e-5
0.286	7.769e-6	2.145e-5
0.285	7.750e-6	2.160e-5
0.284	7.731e-6	2.176e-5
0.283	7.712e-6	2.191e-5
0.282	7.692e-6	2.207e-5
0.281	7.673e-6	2.222e-5
0.280	7.653e-6	2.237e-5
0.279	7.634e-6	2.253e-5
0.278	7.615e-6	2.268e-5
0.277	7.596e-6	2.283e-5
0.276	7.576e-6	2.298e-5
0.275	7.557e-6	2.313e-5
0.274	7.538e-6	2.328e-5
0.273	7.519e-6	2.343e-5
0.272	7.500e-6	2.358e-5
0.271	7.482e-6	2.373e-5
0.270	7.463e-6	2.388e-5
0.269	7.445e-6	2.403e-5
0.268	7.427e-6	2.418e-5
0.267	7.409e-6	2.433e-5
0.266	7.392e-6	2.448e-5
0.265	7.374e-6	2.462e-5
0.264	7.357e-6	2.477e-5
0.263	7.339e-6	2.492e-5
0.262	7.321e-6	2.506e-5
0.261	7.303e-6	2.521e-5
0.260	7.286e-6	2.536e-5
0.259	7.269e-6	2.550e-5
0.258	7.253e-6	2.565e-5
0.257	7.236e-6	2.579e-5
0.256	7.220e-6	2.594e-5
0.255	7.203e-6	2.608e-5
0.254	7.187e-6	2.622e-5
0.253	7.170e-6	2.637e-5
0.252	7.153e-6	2.651e-5
0.251	7.136e-6	2.665e-5
0.250	7.119e-6	2.679e-5
0.249	7.103e-6	2.694e-5
0.248	7.086e-6	2.708e-5
0.247	7.070e-6	2.722e-5
0.246	7.054e-6	2.736e-5
0.245	7.037e-6	2.750e-5
0.244	7.021e-6	2.764e-5
0.243	7.005e-6	2.778e-5
0.242	6.989e-6	2.792e-5
0.241	6.974e-6	2.806e-5
0.240	6.959e-6	2.820e-5
0.239	6.943e-6	2.834e-5
0.238	6.928e-6	2.848e-5
0.237	6.912e-6	2.862e-5
0.236	6.896e-6	2.875e-5
0.235	6.880e-6	2.889e-5
0.234	6.864e-6	2.903e-5
0.233	6.848e-6	2.917e-5
0.232	6.833e-6	2.930e-5
0.231	6.818e-6	2.944e-5
0.230	6.803e-6	2.958e-5
0.229	6.787e-6	2.971e-5
0.228	6.771e-6	2.985e-5
0.227	6.756e-6	2.998e-5
0.226	6.740e-6	3.012e-5
0.225	6.725e-6	3.025e-5
0.224	6.710e-6	3.039e-5
0.223	6.696e-6	3.052e-5
0.222	6.682e-6	3.065e-5
0.221	6.667e-6	3.079e-5
0.220	6.653e-6	3.092e-5
0.219	6.638e-6	3.105e-5
0.218	6.623e-6	3.118e-5
0.217	6.607e-6	3.132e-5
0.216	6.592e-6	3.145e-5
0.215	6.577e-6	3.158e-5
0.214	6.562e-6	3.171e-5
0.213	6.547e-6	3.184e-5
0.212	6.531e-6	3.197e-5
0.211	6.516e-6	3.210e-5
0.210	6.501e-6	3.223e-5
0.209	6.487e-6	3.236e-5
0.208	6.472e-6	3.249e-5
0.207	6.457e-6	3.262e-5
0.206	6.442e-6	3.275e-5
0.205	6.427e-6	3.288e-5
0.204	6.412e-6	3.301e-5
0.203	6.398e-6	3.313e-5
0.202	6.384e-6	3.326e-5
0.201	6.370e-6	3.339e-5
0.200	6.355e-6	3.352e-5
0.199	6.340e-6	3.364e-5
0.198	6.325e-6	3.377e-5
0.197	6.310e-6	3.390e-5
0.196	6.295e-6	3.402e-5
0.195	6.280e-6	3.415e-5
0.194	6.265e-6	3.427e-5
0.193	6.250e-6	3.440e-5
0.192	6.235e-6	3.452e-5
0.191	6.220e-6	3.465e-5
0.190	6.204e-6	3.477e-5
0.189	6.189e-6	3.490e-5
0.188	6.174e-6	3.502e-5
0.187	6.159e-6	3.514e-5
0.186	6.143e-6	3.526e-5
0.185	6.128e-6	3.539e-5
0.184	6.113e-6	3.551e-5
0.183	6.099e-6	3.563e-5
0.182	6.084e-6	3.575e-5
0.181	6.068e-6	3.587e-5
0.180	6.053e-6	3.600e-5
0.179	6.037e-6	3.612e-5
0.178	6.022e-6	3.624e-5
0.177	6.006e-6	3.636e-5
0.176	5.990e-6	3.648e-5
0.175	5.974e-6	3.660e-5
0.174	5.958e-6	3.672e-5
0.173	5.942e-6	3.683e-5
0.172	5.926e-6	3.695e-5
0.171	5.910e-6	3.707e-5
0.170	5.893e-6	3.719e-5
0.169	5.877e-6	3.731e-5
0.168	5.860e-6	3.742e-5
0.167	5.843e-6	3.754e-5
0.166	5.826e-6	3.766e-5
0.165	5.810e-6	3.777e-5
0.164	5.793e-6	3.789e-5
0.163	5.776e-6	3.800e-5
0.162	5.759e-6	3.812e-5
0.161	5.742e-6	3.823e-5
0.160	5.725e-6	3.835e-5
0.159	5.708e-6	3.846e-5
0.158	5.690e-6	3.858e-5
0.157	5.672e-6	3.869e-5
0.156	5.654e-6	3.880e-5
0.155	5.636e-6	3.892e-5
0.154	5.618e-6	3.903e-5
0.153	5.600e-6	3.914e-5
0.152	5.582e-6	3.925e-5
0.151	5.563e-6	3.936e-5
0.150	5.545e-6	3.947e-5
0.149	5.526e-6	3.959e-5
0.148	5.507e-6	3.970e-5
0.147	5.488e-6	3.980e-5
0.146	5.468e-6	3.991e-5
0.145	5.449e-6	4.002e-5
0.144	5.429e-6	4.013e-5
0.143	5.409e-6	4.024e-5
0.142	5.388e-6	4.035e-5
0.141	5.367e-6	4.046e-5
