Oct. 28, 2019   13:56:14
Cyclic Voltammetry
File: e:\data_thesis\28-10-2019\cv_2,5-dhoqui_re3_scan_rate_009.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.3
High E (V) = 0.3
Low E (V) = -2
Init P/N = N
Scan Rate (V/s) = 1.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.751V
Eh = -1.694V
ip = -4.558e-4A

Segment 2:
Ep = 0.071V
Eh = 0.022V
ip = 9.332e-5A

Segment 3:
Ep = -1.756V
Eh = -1.700V
ip = -3.727e-4A

Segment 4:
Ep = 0.076V
Eh = 0.027V
ip = 1.278e-4A

Segment 5:
Ep = -1.757V
Eh = -1.702V
ip = -3.374e-4A

Segment 6:
Ep = 0.079V
Eh = 0.030V
ip = 1.444e-4A

Potential/V	Current/A

0.300	3.279e-6	2.186e-9
0.299	3.052e-6	4.221e-9
0.298	2.865e-6	6.130e-9
0.297	2.717e-6	7.941e-9
0.296	2.620e-6	9.688e-9
0.295	2.553e-6	1.139e-8
0.294	2.497e-6	1.305e-8
0.293	2.432e-6	1.468e-8
0.292	2.371e-6	1.626e-8
0.291	2.313e-6	1.780e-8
0.290	2.260e-6	1.930e-8
0.289	2.219e-6	2.078e-8
0.288	2.179e-6	2.224e-8
0.287	2.134e-6	2.366e-8
0.286	2.088e-6	2.505e-8
0.285	2.040e-6	2.641e-8
0.284	1.990e-6	2.774e-8
0.283	1.944e-6	2.903e-8
0.282	1.898e-6	3.030e-8
0.281	1.857e-6	3.154e-8
0.280	1.818e-6	3.275e-8
0.279	1.780e-6	3.394e-8
0.278	1.750e-6	3.510e-8
0.277	1.725e-6	3.625e-8
0.276	1.702e-6	3.739e-8
0.275	1.682e-6	3.851e-8
0.274	1.653e-6	3.961e-8
0.273	1.614e-6	4.069e-8
0.272	1.570e-6	4.173e-8
0.271	1.525e-6	4.275e-8
0.270	1.494e-6	4.375e-8
0.269	1.485e-6	4.474e-8
0.268	1.488e-6	4.573e-8
0.267	1.484e-6	4.672e-8
0.266	1.460e-6	4.769e-8
0.265	1.427e-6	4.864e-8
0.264	1.397e-6	4.957e-8
0.263	1.372e-6	5.049e-8
0.262	1.360e-6	5.140e-8
0.261	1.346e-6	5.229e-8
0.260	1.331e-6	5.318e-8
0.259	1.318e-6	5.406e-8
0.258	1.294e-6	5.492e-8
0.257	1.254e-6	5.576e-8
0.256	1.208e-6	5.656e-8
0.255	1.159e-6	5.733e-8
0.254	1.132e-6	5.809e-8
0.253	1.119e-6	5.884e-8
0.252	1.110e-6	5.958e-8
0.251	1.096e-6	6.031e-8
0.250	1.070e-6	6.102e-8
0.249	1.035e-6	6.171e-8
0.248	1.007e-6	6.238e-8
0.247	9.834e-7	6.304e-8
0.246	9.698e-7	6.368e-8
0.245	9.573e-7	6.432e-8
0.244	9.378e-7	6.495e-8
0.243	9.090e-7	6.555e-8
0.242	8.749e-7	6.614e-8
0.241	8.463e-7	6.670e-8
0.240	8.247e-7	6.725e-8
