Oct. 28, 2019   13:37:13
Cyclic Voltammetry
File: e:\data_thesis\28-10-2019\cv_2,5-dhoqui_re3_scan_rate_002.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.3
High E (V) = 0.3
Low E (V) = -1.9
Init P/N = N
Scan Rate (V/s) = 0.025
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.700V
Eh = -1.652V
ip = -1.163e-4A

Segment 2:

Segment 3:
Ep = -1.699V
Eh = -1.650V
ip = -1.157e-4A

Segment 4:

Segment 5:
Ep = -1.698V
Eh = -1.650V
ip = -1.148e-4A

Segment 6:

Potential/V	Current/A

0.300	2.353e-6	9.411e-8
0.299	2.306e-6	1.863e-7
0.298	2.263e-6	2.769e-7
0.297	2.225e-6	3.659e-7
0.296	2.192e-6	4.535e-7
0.295	2.163e-6	5.401e-7
0.294	2.135e-6	6.255e-7
0.293	2.108e-6	7.098e-7
0.292	2.082e-6	7.931e-7
0.291	2.057e-6	8.754e-7
0.290	2.032e-6	9.566e-7
0.289	2.007e-6	1.037e-6
0.288	1.983e-6	1.116e-6
0.287	1.960e-6	1.195e-6
0.286	1.937e-6	1.272e-6
0.285	1.916e-6	1.349e-6
0.284	1.894e-6	1.425e-6
0.283	1.873e-6	1.499e-6
0.282	1.852e-6	1.574e-6
0.281	1.832e-6	1.647e-6
0.280	1.813e-6	1.719e-6
0.279	1.794e-6	1.791e-6
0.278	1.776e-6	1.862e-6
0.277	1.758e-6	1.933e-6
0.276	1.740e-6	2.002e-6
0.275	1.723e-6	2.071e-6
0.274	1.705e-6	2.139e-6
0.273	1.688e-6	2.207e-6
0.272	1.671e-6	2.274e-6
0.271	1.655e-6	2.340e-6
0.270	1.640e-6	2.405e-6
0.269	1.625e-6	2.470e-6
0.268	1.610e-6	2.535e-6
0.267	1.595e-6	2.599e-6
0.266	1.580e-6	2.662e-6
0.265	1.566e-6	2.724e-6
0.264	1.551e-6	2.786e-6
0.263	1.537e-6	2.848e-6
0.262	1.522e-6	2.909e-6
0.261	1.508e-6	2.969e-6
0.260	1.494e-6	3.029e-6
0.259	1.480e-6	3.088e-6
0.258	1.467e-6	3.147e-6
0.257	1.454e-6	3.205e-6
0.256	1.441e-6	3.263e-6
0.255	1.428e-6	3.320e-6
0.254	1.416e-6	3.376e-6
0.253	1.403e-6	3.432e-6
0.252	1.391e-6	3.488e-6
0.251	1.379e-6	3.543e-6
0.250	1.367e-6	3.598e-6
0.249	1.355e-6	3.652e-6
0.248	1.344e-6	3.706e-6
0.247	1.332e-6	3.759e-6
0.246	1.321e-6	3.812e-6
0.245	1.310e-6	3.864e-6
0.244	1.299e-6	3.916e-6
0.243	1.289e-6	3.968e-6
0.242	1.278e-6	4.019e-6
0.241	1.268e-6	4.070e-6
0.240	1.258e-6	4.120e-6
0.239	1.248e-6	4.170e-6
0.238	1.238e-6	4.220e-6
0.237	1.228e-6	4.269e-6
0.236	1.218e-6	4.317e-6
0.235	1.208e-6	4.366e-6
0.234	1.198e-6	4.414e-6
0.233	1.188e-6	4.461e-6
0.232	1.179e-6	4.508e-6
0.231	1.169e-6	4.555e-6
0.230	1.160e-6	4.602e-6
0.229	1.151e-6	4.648e-6
0.228	1.142e-6	4.693e-6
0.227	1.133e-6	4.739e-6
0.226	1.123e-6	4.783e-6
0.225	1.114e-6	4.828e-6
0.224	1.105e-6	4.872e-6
0.223	1.096e-6	4.916e-6
0.222	1.088e-6	4.960e-6
0.221	1.079e-6	5.003e-6
0.220	1.071e-6	5.046e-6
0.219	1.063e-6	5.088e-6
0.218	1.055e-6	5.130e-6
0.217	1.047e-6	5.172e-6
0.216	1.040e-6	5.214e-6
0.215	1.032e-6	5.255e-6
0.214	1.024e-6	5.296e-6
0.213	1.017e-6	5.337e-6
0.212	1.010e-6	5.377e-6
0.211	1.002e-6	5.417e-6
0.210	9.952e-7	5.457e-6
0.209	9.877e-7	5.497e-6
0.208	9.804e-7	5.536e-6
0.207	9.731e-7	5.575e-6
0.206	9.660e-7	5.613e-6
0.205	9.589e-7	5.652e-6
0.204	9.518e-7	5.690e-6
0.203	9.449e-7	5.728e-6
0.202	9.380e-7	5.765e-6
0.201	9.312e-7	5.802e-6
0.200	9.243e-7	5.839e-6
0.199	9.173e-7	5.876e-6
0.198	9.104e-7	5.912e-6
0.197	9.036e-7	5.949e-6
0.196	8.971e-7	5.984e-6
0.195	8.909e-7	6.020e-6
0.194	8.846e-7	6.055e-6
0.193	8.783e-7	6.091e-6
0.192	8.721e-7	6.126e-6
0.191	8.658e-7	6.160e-6
0.190	8.597e-7	6.195e-6
0.189	8.536e-7	6.229e-6
0.188	8.475e-7	6.263e-6
0.187	8.415e-7	6.296e-6
0.186	8.355e-7	6.330e-6
0.185	8.297e-7	6.363e-6
0.184	8.240e-7	6.396e-6
0.183	8.181e-7	6.429e-6
0.182	8.123e-7	6.461e-6
0.181	8.063e-7	6.493e-6
0.180	8.004e-7	6.525e-6
0.179	7.947e-7	6.557e-6
0.178	7.890e-7	6.589e-6
0.177	7.834e-7	6.620e-6
0.176	7.780e-7	6.651e-6
0.175	7.725e-7	6.682e-6
0.174	7.671e-7	6.713e-6
0.173	7.617e-7	6.743e-6
0.172	7.564e-7	6.773e-6
0.171	7.511e-7	6.803e-6
0.170	7.459e-7	6.833e-6
0.169	7.408e-7	6.863e-6
0.168	7.358e-7	6.892e-6
0.167	7.308e-7	6.922e-6
0.166	7.259e-7	6.951e-6
0.165	7.209e-7	6.979e-6
0.164	7.160e-7	7.008e-6
0.163	7.111e-7	7.037e-6
0.162	7.063e-7	7.065e-6
0.161	7.015e-7	7.093e-6
0.160	6.968e-7	7.121e-6
0.159	6.922e-7	7.148e-6
0.158	6.877e-7	7.176e-6
0.157	6.831e-7	7.203e-6
0.156	6.785e-7	7.230e-6
0.155	6.737e-7	7.257e-6
0.154	6.689e-7	7.284e-6
0.153	6.643e-7	7.311e-6
0.152	6.599e-7	7.337e-6
0.151	6.553e-7	7.363e-6
0.150	6.507e-7	7.389e-6
