Oct. 28, 2019   13:55:40
Cyclic Voltammetry
File: e:\data_thesis\28-10-2019\cv_2,5-dhoqui_re3_scan_rate_008.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.3
High E (V) = 0.3
Low E (V) = -2
Init P/N = N
Scan Rate (V/s) = 1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.746V
Eh = -1.690V
ip = -4.043e-4A

Segment 2:
Ep = 0.066V
Eh = 0.018V
ip = 8.924e-5A

Segment 3:
Ep = -1.750V
Eh = -1.695V
ip = -3.390e-4A

Segment 4:
Ep = 0.070V
Eh = 0.022V
ip = 1.146e-4A

Segment 5:
Ep = -1.752V
Eh = -1.697V
ip = -3.066e-4A

Segment 6:
Ep = 0.072V
Eh = 0.024V
ip = 1.253e-4A

Potential/V	Current/A

0.300	4.960e-6	4.960e-9
0.299	4.550e-6	9.510e-9
0.298	4.230e-6	1.374e-8
0.297	4.000e-6	1.774e-8
0.296	3.897e-6	2.164e-8
0.295	3.847e-6	2.548e-8
0.294	3.807e-6	2.929e-8
0.293	3.746e-6	3.304e-8
0.292	3.688e-6	3.673e-8
0.291	3.636e-6	4.036e-8
0.290	3.586e-6	4.395e-8
0.289	3.540e-6	4.749e-8
0.288	3.497e-6	5.098e-8
0.287	3.460e-6	5.444e-8
0.286	3.427e-6	5.787e-8
0.285	3.396e-6	6.127e-8
0.284	3.361e-6	6.463e-8
0.283	3.324e-6	6.795e-8
0.282	3.286e-6	7.124e-8
0.281	3.256e-6	7.449e-8
0.280	3.231e-6	7.773e-8
0.279	3.207e-6	8.093e-8
0.278	3.182e-6	8.411e-8
0.277	3.156e-6	8.727e-8
0.276	3.126e-6	9.040e-8
0.275	3.098e-6	9.349e-8
0.274	3.068e-6	9.656e-8
0.273	3.041e-6	9.960e-8
0.272	3.018e-6	1.026e-7
0.271	2.992e-6	1.056e-7
0.270	2.964e-6	1.086e-7
0.269	2.936e-6	1.115e-7
0.268	2.908e-6	1.144e-7
0.267	2.884e-6	1.173e-7
0.266	2.864e-6	1.202e-7
0.265	2.840e-6	1.230e-7
0.264	2.811e-6	1.258e-7
0.263	2.780e-6	1.286e-7
0.262	2.753e-6	1.314e-7
0.261	2.732e-6	1.341e-7
0.260	2.718e-6	1.368e-7
0.259	2.706e-6	1.395e-7
0.258	2.690e-6	1.422e-7
0.257	2.670e-6	1.449e-7
0.256	2.649e-6	1.475e-7
0.255	2.628e-6	1.501e-7
0.254	2.608e-6	1.528e-7
0.253	2.586e-6	1.553e-7
0.252	2.562e-6	1.579e-7
0.251	2.539e-6	1.604e-7
0.250	2.518e-6	1.630e-7
0.249	2.501e-6	1.655e-7
0.248	2.483e-6	1.679e-7
0.247	2.462e-6	1.704e-7
0.246	2.444e-6	1.728e-7
0.245	2.426e-6	1.753e-7
0.244	2.408e-6	1.777e-7
0.243	2.395e-6	1.801e-7
0.242	2.378e-6	1.825e-7
0.241	2.359e-6	1.848e-7
0.240	2.345e-6	1.872e-7
0.239	2.331e-6	1.895e-7
0.238	2.319e-6	1.918e-7
0.237	2.308e-6	1.941e-7
0.236	2.291e-6	1.964e-7
0.235	2.271e-6	1.987e-7
0.234	2.248e-6	2.009e-7
0.233	2.223e-6	2.032e-7
0.232	2.200e-6	2.054e-7
0.231	2.181e-6	2.075e-7
0.230	2.165e-6	2.097e-7
0.229	2.150e-6	2.118e-7
0.228	2.134e-6	2.140e-7
0.227	2.120e-6	2.161e-7
0.226	2.109e-6	2.182e-7
0.225	2.100e-6	2.203e-7
0.224	2.090e-6	2.224e-7
0.223	2.076e-6	2.245e-7
0.222	2.059e-6	2.265e-7
0.221	2.043e-6	2.286e-7
0.220	2.028e-6	2.306e-7
0.219	2.012e-6	2.326e-7
0.218	1.997e-6	2.346e-7
0.217	1.983e-6	2.366e-7
0.216	1.967e-6	2.386e-7
0.215	1.950e-6	2.405e-7
0.214	1.932e-6	2.424e-7
0.213	1.913e-6	2.444e-7
0.212	1.895e-6	2.463e-7
0.211	1.881e-6	2.481e-7
0.210	1.869e-6	2.500e-7
0.209	1.859e-6	2.519e-7
0.208	1.848e-6	2.537e-7
0.207	1.834e-6	2.555e-7
0.206	1.822e-6	2.574e-7
0.205	1.809e-6	2.592e-7
0.204	1.796e-6	2.610e-7
0.203	1.783e-6	2.628e-7
0.202	1.767e-6	2.645e-7
0.201	1.749e-6	2.663e-7
0.200	1.735e-6	2.680e-7
0.199	1.724e-6	2.697e-7
0.198	1.715e-6	2.714e-7
0.197	1.706e-6	2.732e-7
0.196	1.696e-6	2.748e-7
0.195	1.681e-6	2.765e-7
0.194	1.668e-6	2.782e-7
0.193	1.652e-6	2.798e-7
0.192	1.636e-6	2.815e-7
0.191	1.620e-6	2.831e-7
0.190	1.606e-6	2.847e-7
0.189	1.589e-6	2.863e-7
0.188	1.573e-6	2.879e-7
0.187	1.558e-6	2.894e-7
0.186	1.547e-6	2.910e-7
0.185	1.538e-6	2.925e-7
0.184	1.531e-6	2.940e-7
0.183	1.518e-6	2.956e-7
0.182	1.502e-6	2.971e-7
