Oct. 28, 2019   13:45:25
Cyclic Voltammetry
File: e:\data_thesis\28-10-2019\cv_2,5-dhoqui_re3_scan_rate_004.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = 0.3
High E (V) = 0.3
Low E (V) = -1.9
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.717V
Eh = -1.664V
ip = -1.867e-4A

Segment 2:
Ep = 0.013V
Eh = -0.030V
ip = 1.251e-5A

Segment 3:
Ep = -1.259V
Eh = -1.203V
ip = -7.288e-7A

Ep = -1.718V
Eh = -1.664V
ip = -1.845e-4A

Segment 4:
Ep = 0.014V
Eh = -0.030V
ip = 1.242e-5A

Segment 5:
Ep = -1.718V
Eh = -1.664V
ip = -1.850e-4A

Segment 6:
Ep = 0.014V
Eh = -0.030V
ip = 1.255e-5A

Potential/V	Current/A

0.300	3.095e-6	3.095e-8
0.299	3.011e-6	6.106e-8
0.298	2.942e-6	9.048e-8
0.297	2.887e-6	1.193e-7
0.296	2.851e-6	1.479e-7
0.295	2.825e-6	1.761e-7
0.294	2.803e-6	2.041e-7
0.293	2.778e-6	2.319e-7
0.292	2.755e-6	2.595e-7
0.291	2.734e-6	2.868e-7
0.290	2.712e-6	3.139e-7
0.289	2.693e-6	3.409e-7
0.288	2.673e-6	3.676e-7
0.287	2.655e-6	3.941e-7
0.286	2.636e-6	4.205e-7
0.285	2.617e-6	4.467e-7
0.284	2.599e-6	4.727e-7
0.283	2.581e-6	4.985e-7
0.282	2.563e-6	5.241e-7
0.281	2.546e-6	5.495e-7
0.280	2.529e-6	5.748e-7
0.279	2.512e-6	6.000e-7
0.278	2.496e-6	6.249e-7
0.277	2.481e-6	6.497e-7
0.276	2.465e-6	6.744e-7
0.275	2.450e-6	6.989e-7
0.274	2.435e-6	7.232e-7
0.273	2.421e-6	7.474e-7
0.272	2.406e-6	7.715e-7
0.271	2.392e-6	7.954e-7
0.270	2.378e-6	8.192e-7
0.269	2.364e-6	8.428e-7
0.268	2.350e-6	8.663e-7
0.267	2.336e-6	8.897e-7
0.266	2.322e-6	9.129e-7
0.265	2.309e-6	9.360e-7
0.264	2.296e-6	9.590e-7
0.263	2.283e-6	9.818e-7
0.262	2.271e-6	1.005e-6
0.261	2.258e-6	1.027e-6
0.260	2.246e-6	1.050e-6
0.259	2.234e-6	1.072e-6
0.258	2.222e-6	1.094e-6
0.257	2.209e-6	1.116e-6
0.256	2.197e-6	1.138e-6
0.255	2.185e-6	1.160e-6
0.254	2.173e-6	1.182e-6
0.253	2.162e-6	1.203e-6
0.252	2.150e-6	1.225e-6
0.251	2.139e-6	1.246e-6
0.250	2.128e-6	1.268e-6
0.249	2.116e-6	1.289e-6
0.248	2.106e-6	1.310e-6
0.247	2.096e-6	1.331e-6
0.246	2.085e-6	1.352e-6
0.245	2.075e-6	1.372e-6
0.244	2.065e-6	1.393e-6
0.243	2.055e-6	1.414e-6
0.242	2.044e-6	1.434e-6
0.241	2.034e-6	1.454e-6
0.240	2.024e-6	1.475e-6
0.239	2.013e-6	1.495e-6
0.238	2.002e-6	1.515e-6
0.237	1.992e-6	1.535e-6
0.236	1.982e-6	1.554e-6
0.235	1.972e-6	1.574e-6
0.234	1.963e-6	1.594e-6
0.233	1.954e-6	1.613e-6
0.232	1.944e-6	1.633e-6
0.231	1.935e-6	1.652e-6
0.230	1.925e-6	1.671e-6
0.229	1.916e-6	1.691e-6
0.228	1.907e-6	1.710e-6
0.227	1.898e-6	1.729e-6
0.226	1.888e-6	1.747e-6
0.225	1.879e-6	1.766e-6
0.224	1.869e-6	1.785e-6
0.223	1.860e-6	1.804e-6
0.222	1.851e-6	1.822e-6
0.221	1.842e-6	1.840e-6
0.220	1.834e-6	1.859e-6
0.219	1.826e-6	1.877e-6
0.218	1.817e-6	1.895e-6
0.217	1.809e-6	1.913e-6
0.216	1.800e-6	1.931e-6
0.215	1.791e-6	1.949e-6
0.214	1.783e-6	1.967e-6
0.213	1.775e-6	1.985e-6
0.212	1.767e-6	2.002e-6
0.211	1.759e-6	2.020e-6
0.210	1.751e-6	2.038e-6
0.209	1.743e-6	2.055e-6
0.208	1.735e-6	2.072e-6
0.207	1.727e-6	2.090e-6
0.206	1.720e-6	2.107e-6
0.205	1.712e-6	2.124e-6
0.204	1.704e-6	2.141e-6
0.203	1.696e-6	2.158e-6
0.202	1.688e-6	2.175e-6
0.201	1.679e-6	2.192e-6
0.200	1.672e-6	2.208e-6
0.199	1.664e-6	2.225e-6
0.198	1.657e-6	2.242e-6
0.197	1.650e-6	2.258e-6
0.196	1.643e-6	2.274e-6
0.195	1.635e-6	2.291e-6
0.194	1.628e-6	2.307e-6
0.193	1.621e-6	2.323e-6
0.192	1.614e-6	2.339e-6
0.191	1.607e-6	2.355e-6
0.190	1.600e-6	2.371e-6
0.189	1.593e-6	2.387e-6
0.188	1.586e-6	2.403e-6
0.187	1.578e-6	2.419e-6
0.186	1.571e-6	2.435e-6
0.185	1.564e-6	2.450e-6
0.184	1.558e-6	2.466e-6
0.183	1.551e-6	2.481e-6
0.182	1.544e-6	2.497e-6
0.181	1.537e-6	2.512e-6
0.180	1.530e-6	2.528e-6
0.179	1.523e-6	2.543e-6
0.178	1.516e-6	2.558e-6
0.177	1.509e-6	2.573e-6
0.176	1.503e-6	2.588e-6
0.175	1.496e-6	2.603e-6
0.174	1.489e-6	2.618e-6
0.173	1.482e-6	2.633e-6
0.172	1.475e-6	2.648e-6
0.171	1.468e-6	2.662e-6
0.170	1.462e-6	2.677e-6
0.169	1.456e-6	2.691e-6
0.168	1.450e-6	2.706e-6
0.167	1.443e-6	2.720e-6
0.166	1.436e-6	2.735e-6
0.165	1.429e-6	2.749e-6
0.164	1.422e-6	2.763e-6
0.163	1.416e-6	2.777e-6
0.162	1.411e-6	2.791e-6
0.161	1.404e-6	2.806e-6
0.160	1.398e-6	2.820e-6
0.159	1.391e-6	2.833e-6
0.158	1.385e-6	2.847e-6
0.157	1.378e-6	2.861e-6
0.156	1.372e-6	2.875e-6
0.155	1.366e-6	2.888e-6
0.154	1.359e-6	2.902e-6
0.153	1.353e-6	2.916e-6
0.152	1.347e-6	2.929e-6
0.151	1.340e-6	2.942e-6
0.150	1.335e-6	2.956e-6
0.149	1.329e-6	2.969e-6
0.148	1.323e-6	2.982e-6
0.147	1.317e-6	2.995e-6
0.146	1.311e-6	3.009e-6
0.145	1.306e-6	3.022e-6
0.144	1.301e-6	3.035e-6
0.143	1.295e-6	3.048e-6
0.142	1.289e-6	3.060e-6
0.141	1.283e-6	3.073e-6
0.140	1.277e-6	3.086e-6
0.139	1.271e-6	3.099e-6
0.138	1.265e-6	3.111e-6
0.137	1.259e-6	3.124e-6
0.136	1.254e-6	3.137e-6
0.135	1.248e-6	3.149e-6
0.134	1.243e-6	3.161e-6
0.133	1.237e-6	3.174e-6
0.132	1.231e-6	3.186e-6
0.131	1.225e-6	3.198e-6
0.130	1.220e-6	3.211e-6
0.129	1.214e-6	3.223e-6
0.128	1.208e-6	3.235e-6
0.127	1.203e-6	3.247e-6
0.126	1.198e-6	3.259e-6
0.125	1.192e-6	3.271e-6
0.124	1.186e-6	3.283e-6
0.123	1.180e-6	3.294e-6
0.122	1.175e-6	3.306e-6
0.121	1.169e-6	3.318e-6
0.120	1.164e-6	3.330e-6
0.119	1.158e-6	3.341e-6
0.118	1.153e-6	3.353e-6
0.117	1.147e-6	3.364e-6
0.116	1.141e-6	3.375e-6
0.115	1.135e-6	3.387e-6
0.114	1.130e-6	3.398e-6
0.113	1.125e-6	3.409e-6
0.112	1.119e-6	3.421e-6
0.111	1.113e-6	3.432e-6
0.110	1.108e-6	3.443e-6
0.109	1.102e-6	3.454e-6
0.108	1.097e-6	3.465e-6
0.107	1.092e-6	3.476e-6
0.106	1.087e-6	3.487e-6
0.105	1.080e-6	3.497e-6
0.104	1.075e-6	3.508e-6
0.103	1.069e-6	3.519e-6
0.102	1.064e-6	3.529e-6
0.101	1.059e-6	3.540e-6
0.100	1.055e-6	3.551e-6
0.099	1.050e-6	3.561e-6
0.098	1.045e-6	3.572e-6
0.097	1.040e-6	3.582e-6
0.096	1.035e-6	3.592e-6
0.095	1.029e-6	3.603e-6
0.094	1.025e-6	3.613e-6
0.093	1.019e-6	3.623e-6
0.092	1.015e-6	3.633e-6
0.091	1.009e-6	3.643e-6
0.090	1.004e-6	3.653e-6
0.089	9.992e-7	3.663e-6
0.088	9.948e-7	3.673e-6
0.087	9.900e-7	3.683e-6
0.086	9.858e-7	3.693e-6
0.085	9.808e-7	3.703e-6
0.084	9.762e-7	3.713e-6
0.083	9.706e-7	3.722e-6
0.082	9.657e-7	3.732e-6
0.081	9.605e-7	3.742e-6
0.080	9.561e-7	3.751e-6
0.079	9.509e-7	3.761e-6
0.078	9.464e-7	3.770e-6
0.077	9.408e-7	3.779e-6
0.076	9.359e-7	3.789e-6
0.075	9.306e-7	3.798e-6
0.074	9.259e-7	3.807e-6
0.073	9.205e-7	3.817e-6
0.072	9.158e-7	3.826e-6
0.071	9.105e-7	3.835e-6
0.070	9.061e-7	3.844e-6
0.069	9.015e-7	3.853e-6
0.068	8.973e-7	3.862e-6
0.067	8.922e-7	3.871e-6
0.066	8.871e-7	3.880e-6
0.065	8.814e-7	3.889e-6
0.064	8.766e-7	3.897e-6
0.063	8.717e-7	3.906e-6
0.062	8.677e-7	3.915e-6
0.061	8.630e-7	3.923e-6
0.060	8.586e-7	3.932e-6
0.059	8.535e-7	3.940e-6
0.058	8.488e-7	3.949e-6
0.057	8.437e-7	3.957e-6
0.056	8.394e-7	3.966e-6
0.055	8.346e-7	3.974e-6
0.054	8.302e-7	3.982e-6
0.053	8.250e-7	3.991e-6
0.052	8.201e-7	3.999e-6
0.051	8.147e-7	4.007e-6
0.050	8.103e-7	4.015e-6
0.049	8.054e-7	4.023e-6
0.048	8.011e-7	4.031e-6
0.047	7.959e-7	4.039e-6
0.046	7.911e-7	4.047e-6
0.045	7.858e-7	4.055e-6
0.044	7.813e-7	4.063e-6
0.043	7.763e-7	4.070e-6
0.042	7.720e-7	4.078e-6
0.041	7.672e-7	4.086e-6
0.040	7.628e-7	4.094e-6
0.039	7.579e-7	4.101e-6
0.038	7.537e-7	4.109e-6
0.037	7.488e-7	4.116e-6
0.036	7.446e-7	4.124e-6
0.035	7.399e-7	4.131e-6
0.034	7.355e-7	4.138e-6
0.033	7.306e-7	4.146e-6
0.032	7.263e-7	4.153e-6
0.031	7.216e-7	4.160e-6
0.030	7.175e-7	4.167e-6
0.029	7.129e-7	4.174e-6
0.028	7.087e-7	4.181e-6
0.027	7.039e-7	4.189e-6
0.026	6.994e-7	4.196e-6
0.025	6.948e-7	4.202e-6
0.024	6.908e-7	4.209e-6
0.023	6.865e-7	4.216e-6
0.022	6.825e-7	4.223e-6
0.021	6.775e-7	4.230e-6
0.020	6.727e-7	4.237e-6
0.019	6.675e-7	4.243e-6
0.018	6.630e-7	4.250e-6
0.017	6.584e-7	4.256e-6
0.016	6.544e-7	4.263e-6
0.015	6.499e-7	4.269e-6
0.014	6.458e-7	4.276e-6
0.013	6.408e-7	4.282e-6
0.012	6.362e-7	4.289e-6
0.011	6.311e-7	4.295e-6
0.010	6.264e-7	4.301e-6
0.009	6.215e-7	4.308e-6
0.008	6.175e-7	4.314e-6
0.007	6.129e-7	4.320e-6
0.006	6.086e-7	4.326e-6
0.005	6.037e-7	4.332e-6
0.004	5.991e-7	4.338e-6
0.003	5.938e-7	4.344e-6
