Nov. 26, 2019   13:57:18
Cyclic Voltammetry
File: c:\users\alex\desktop\living in denmark\dtu master\4th semester-thesis\thesis\thesis alexandros pasadakis\data_thesis\quinoxaline\qui_ph_unbuffered_100mvs\txt_files\cv_qui_ph_07.10.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.45
High E (V) = -0.45
Low E (V) = -1.35
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.063V
Eh = -0.993V
ip = -1.176e-4A

Segment 2:
Ep = -0.749V
Eh = -0.821V
ip = 5.926e-5A

Segment 3:
Ep = -1.087V
Eh = -1.013V
ip = -1.053e-4A

Segment 4:
Ep = -0.733V
Eh = -0.807V
ip = 6.560e-5A

Segment 5:
Ep = -1.116V
Eh = -1.036V
ip = -9.427e-5A

Segment 6:
Ep = -0.713V
Eh = -0.791V
ip = 6.505e-5A

Potential/V	Current/A

-0.450	1.041e-5	1.041e-7
-0.451	9.923e-6	2.034e-7
-0.452	9.495e-6	2.983e-7
-0.453	9.130e-6	3.896e-7
-0.454	8.843e-6	4.780e-7
-0.455	8.605e-6	5.641e-7
-0.456	8.395e-6	6.480e-7
-0.457	8.197e-6	7.300e-7
-0.458	8.010e-6	8.101e-7
-0.459	7.835e-6	8.885e-7
-0.460	7.669e-6	9.652e-7
-0.461	7.512e-6	1.040e-6
-0.462	7.364e-6	1.114e-6
-0.463	7.224e-6	1.186e-6
-0.464	7.091e-6	1.257e-6
-0.465	6.966e-6	1.327e-6
-0.466	6.846e-6	1.395e-6
-0.467	6.733e-6	1.463e-6
-0.468	6.626e-6	1.529e-6
-0.469	6.525e-6	1.594e-6
-0.470	6.429e-6	1.658e-6
-0.471	6.338e-6	1.722e-6
-0.472	6.251e-6	1.784e-6
-0.473	6.170e-6	1.846e-6
-0.474	6.094e-6	1.907e-6
-0.475	6.022e-6	1.967e-6
-0.476	5.955e-6	2.027e-6
-0.477	5.893e-6	2.086e-6
-0.478	5.833e-6	2.144e-6
-0.479	5.778e-6	2.202e-6
-0.480	5.726e-6	2.259e-6
-0.481	5.679e-6	2.316e-6
-0.482	5.636e-6	2.372e-6
-0.483	5.598e-6	2.428e-6
-0.484	5.562e-6	2.484e-6
-0.485	5.529e-6	2.539e-6
-0.486	5.499e-6	2.594e-6
-0.487	5.471e-6	2.649e-6
-0.488	5.447e-6	2.703e-6
-0.489	5.426e-6	2.757e-6
-0.490	5.407e-6	2.811e-6
-0.491	5.391e-6	2.865e-6
-0.492	5.376e-6	2.919e-6
-0.493	5.365e-6	2.973e-6
-0.494	5.355e-6	3.026e-6
-0.495	5.347e-6	3.080e-6
-0.496	5.341e-6	3.133e-6
-0.497	5.337e-6	3.187e-6
-0.498	5.334e-6	3.240e-6
-0.499	5.334e-6	3.293e-6
-0.500	5.335e-6	3.347e-6
-0.501	5.338e-6	3.400e-6
-0.502	5.341e-6	3.453e-6
-0.503	5.346e-6	3.507e-6
-0.504	5.351e-6	3.560e-6
-0.505	5.357e-6	3.614e-6
-0.506	5.364e-6	3.668e-6
-0.507	5.372e-6	3.721e-6
-0.508	5.380e-6	3.775e-6
-0.509	5.389e-6	3.829e-6
-0.510	5.397e-6	3.883e-6
-0.511	5.405e-6	3.937e-6
-0.512	5.414e-6	3.991e-6
-0.513	5.423e-6	4.045e-6
-0.514	5.433e-6	4.100e-6
-0.515	5.442e-6	4.154e-6
-0.516	5.452e-6	4.209e-6
-0.517	5.461e-6	4.263e-6
-0.518	5.470e-6	4.318e-6
-0.519	5.479e-6	4.373e-6
-0.520	5.487e-6	4.428e-6
-0.521	5.496e-6	4.483e-6
-0.522	5.504e-6	4.538e-6
-0.523	5.512e-6	4.593e-6
-0.524	5.519e-6	4.648e-6
-0.525	5.527e-6	4.703e-6
-0.526	5.533e-6	4.759e-6
-0.527	5.540e-6	4.814e-6
-0.528	5.547e-6	4.869e-6
-0.529	5.554e-6	4.925e-6
-0.530	5.560e-6	4.981e-6
-0.531	5.566e-6	5.036e-6
-0.532	5.571e-6	5.092e-6
-0.533	5.577e-6	5.148e-6
-0.534	5.582e-6	5.204e-6
-0.535	5.587e-6	5.259e-6
-0.536	5.591e-6	5.315e-6
-0.537	5.595e-6	5.371e-6
-0.538	5.599e-6	5.427e-6
-0.539	5.604e-6	5.483e-6
-0.540	5.607e-6	5.539e-6
-0.541	5.610e-6	5.595e-6
-0.542	5.613e-6	5.652e-6
-0.543	5.616e-6	5.708e-6
-0.544	5.617e-6	5.764e-6
-0.545	5.619e-6	5.820e-6
-0.546	5.621e-6	5.876e-6
-0.547	5.622e-6	5.933e-6
-0.548	5.623e-6	5.989e-6
-0.549	5.623e-6	6.045e-6
-0.550	5.623e-6	6.101e-6
-0.551	5.623e-6	6.157e-6
-0.552	5.622e-6	6.214e-6
-0.553	5.621e-6	6.270e-6
-0.554	5.620e-6	6.326e-6
-0.555	5.619e-6	6.382e-6
-0.556	5.617e-6	6.438e-6
-0.557	5.616e-6	6.495e-6
-0.558	5.613e-6	6.551e-6
-0.559	5.611e-6	6.607e-6
-0.560	5.608e-6	6.663e-6
-0.561	5.606e-6	6.719e-6
-0.562	5.602e-6	6.775e-6
-0.563	5.599e-6	6.831e-6
-0.564	5.596e-6	6.887e-6
-0.565	5.593e-6	6.943e-6
-0.566	5.589e-6	6.999e-6
-0.567	5.585e-6	7.055e-6
-0.568	5.581e-6	7.110e-6
-0.569	5.576e-6	7.166e-6
-0.570	5.571e-6	7.222e-6
-0.571	5.567e-6	7.278e-6
-0.572	5.561e-6	7.333e-6
-0.573	5.556e-6	7.389e-6
-0.574	5.551e-6	7.444e-6
-0.575	5.546e-6	7.500e-6
-0.576	5.540e-6	7.555e-6
-0.577	5.535e-6	7.610e-6
-0.578	5.529e-6	7.666e-6
-0.579	5.523e-6	7.721e-6
-0.580	5.516e-6	7.776e-6
-0.581	5.509e-6	7.831e-6
-0.582	5.502e-6	7.886e-6
-0.583	5.496e-6	7.941e-6
-0.584	5.489e-6	7.996e-6
-0.585	5.482e-6	8.051e-6
-0.586	5.475e-6	8.106e-6
-0.587	5.467e-6	8.160e-6
-0.588	5.460e-6	8.215e-6
-0.589	5.452e-6	8.269e-6
-0.590	5.445e-6	8.324e-6
-0.591	5.437e-6	8.378e-6
-0.592	5.429e-6	8.433e-6
-0.593	5.421e-6	8.487e-6
-0.594	5.413e-6	8.541e-6
-0.595	5.404e-6	8.595e-6
-0.596	5.396e-6	8.649e-6
-0.597	5.387e-6	8.703e-6
-0.598	5.378e-6	8.757e-6
-0.599	5.369e-6	8.810e-6
-0.600	5.359e-6	8.864e-6
-0.601	5.350e-6	8.917e-6
-0.602	5.340e-6	8.971e-6
-0.603	5.331e-6	9.024e-6
-0.604	5.321e-6	9.077e-6
-0.605	5.311e-6	9.130e-6
-0.606	5.301e-6	9.183e-6
-0.607	5.291e-6	9.236e-6
-0.608	5.280e-6	9.289e-6
-0.609	5.270e-6	9.342e-6
-0.610	5.259e-6	9.394e-6
-0.611	5.249e-6	9.447e-6
-0.612	5.238e-6	9.499e-6
-0.613	5.227e-6	9.552e-6
-0.614	5.215e-6	9.604e-6
-0.615	5.203e-6	9.656e-6
-0.616	5.191e-6	9.708e-6
-0.617	5.179e-6	9.759e-6
-0.618	5.167e-6	9.811e-6
-0.619	5.155e-6	9.863e-6
-0.620	5.142e-6	9.914e-6
-0.621	5.129e-6	9.965e-6
-0.622	5.116e-6	1.002e-5
-0.623	5.102e-6	1.007e-5
-0.624	5.089e-6	1.012e-5
-0.625	5.075e-6	1.017e-5
-0.626	5.061e-6	1.022e-5
-0.627	5.046e-6	1.027e-5
-0.628	5.032e-6	1.032e-5
-0.629	5.017e-6	1.037e-5
-0.630	5.002e-6	1.042e-5
-0.631	4.987e-6	1.047e-5
-0.632	4.972e-6	1.052e-5
-0.633	4.956e-6	1.057e-5
-0.634	4.940e-6	1.062e-5
-0.635	4.924e-6	1.067e-5
-0.636	4.907e-6	1.072e-5
-0.637	4.890e-6	1.077e-5
-0.638	4.873e-6	1.082e-5
-0.639	4.855e-6	1.086e-5
-0.640	4.837e-6	1.091e-5
-0.641	4.819e-6	1.096e-5
-0.642	4.801e-6	1.101e-5
-0.643	4.782e-6	1.106e-5
-0.644	4.763e-6	1.110e-5
-0.645	4.743e-6	1.115e-5
-0.646	4.723e-6	1.120e-5
-0.647	4.704e-6	1.125e-5
-0.648	4.684e-6	1.129e-5
-0.649	4.663e-6	1.134e-5
-0.650	4.642e-6	1.139e-5
-0.651	4.620e-6	1.143e-5
-0.652	4.597e-6	1.148e-5
-0.653	4.574e-6	1.152e-5
-0.654	4.551e-6	1.157e-5
-0.655	4.527e-6	1.161e-5
-0.656	4.502e-6	1.166e-5
-0.657	4.477e-6	1.170e-5
-0.658	4.452e-6	1.175e-5
-0.659	4.426e-6	1.179e-5
-0.660	4.401e-6	1.184e-5
-0.661	4.375e-6	1.188e-5
-0.662	4.348e-6	1.192e-5
-0.663	4.320e-6	1.197e-5
-0.664	4.290e-6	1.201e-5
-0.665	4.261e-6	1.205e-5
-0.666	4.231e-6	1.209e-5
-0.667	4.202e-6	1.214e-5
-0.668	4.172e-6	1.218e-5
-0.669	4.142e-6	1.222e-5
-0.670	4.110e-6	1.226e-5
-0.671	4.078e-6	1.230e-5
-0.672	4.044e-6	1.234e-5
-0.673	4.010e-6	1.238e-5
-0.674	3.975e-6	1.242e-5
-0.675	3.939e-6	1.246e-5
-0.676	3.903e-6	1.250e-5
-0.677	3.867e-6	1.254e-5
-0.678	3.830e-6	1.258e-5
-0.679	3.794e-6	1.262e-5
-0.680	3.758e-6	1.265e-5
-0.681	3.722e-6	1.269e-5
-0.682	3.685e-6	1.273e-5
-0.683	3.646e-6	1.276e-5
-0.684	3.606e-6	1.280e-5
-0.685	3.565e-6	1.284e-5
-0.686	3.522e-6	1.287e-5
-0.687	3.478e-6	1.291e-5
-0.688	3.434e-6	1.294e-5
-0.689	3.389e-6	1.297e-5
-0.690	3.344e-6	1.301e-5
-0.691	3.298e-6	1.304e-5
-0.692	3.252e-6	1.307e-5
-0.693	3.206e-6	1.310e-5
-0.694	3.158e-6	1.314e-5
-0.695	3.109e-6	1.317e-5
-0.696	3.059e-6	1.320e-5
-0.697	3.009e-6	1.323e-5
-0.698	2.958e-6	1.326e-5
-0.699	2.907e-6	1.329e-5
-0.700	2.855e-6	1.332e-5
-0.701	2.802e-6	1.334e-5
-0.702	2.748e-6	1.337e-5
-0.703	2.695e-6	1.340e-5
-0.704	2.640e-6	1.342e-5
-0.705	2.584e-6	1.345e-5
-0.706	2.527e-6	1.348e-5
-0.707	2.470e-6	1.350e-5
-0.708	2.412e-6	1.352e-5
-0.709	2.354e-6	1.355e-5
-0.710	2.296e-6	1.357e-5
-0.711	2.237e-6	1.359e-5
-0.712	2.177e-6	1.361e-5
-0.713	2.117e-6	1.364e-5
-0.714	2.056e-6	1.366e-5
-0.715	1.994e-6	1.368e-5
-0.716	1.930e-6	1.370e-5
-0.717	1.867e-6	1.371e-5
-0.718	1.804e-6	1.373e-5
-0.719	1.741e-6	1.375e-5
-0.720	1.678e-6	1.377e-5
-0.721	1.614e-6	1.378e-5
-0.722	1.549e-6	1.380e-5
-0.723	1.484e-6	1.381e-5
-0.724	1.417e-6	1.383e-5
-0.725	1.350e-6	1.384e-5
-0.726	1.283e-6	1.385e-5
-0.727	1.215e-6	1.387e-5
-0.728	1.147e-6	1.388e-5
-0.729	1.077e-6	1.389e-5
-0.730	1.007e-6	1.390e-5
-0.731	9.373e-7	1.391e-5
-0.732	8.674e-7	1.392e-5
-0.733	7.977e-7	1.392e-5
-0.734	7.272e-7	1.393e-5
-0.735	6.560e-7	1.394e-5
-0.736	5.840e-7	1.394e-5
-0.737	5.119e-7	1.395e-5
-0.738	4.395e-7	1.395e-5
-0.739	3.670e-7	1.396e-5
-0.740	2.936e-7	1.396e-5
-0.741	2.197e-7	1.396e-5
-0.742	1.450e-7	1.396e-5
-0.743	7.049e-8	1.396e-5
-0.744	-4.212e-9	1.396e-5
-0.745	-7.908e-8	1.396e-5
-0.746	-1.547e-7	1.396e-5
-0.747	-2.309e-7	1.396e-5
-0.748	-3.080e-7	1.396e-5
-0.749	-3.854e-7	1.395e-5
-0.750	-4.630e-7	1.395e-5
-0.751	-5.404e-7	1.394e-5
-0.752	-6.180e-7	1.394e-5
-0.753	-6.953e-7	1.393e-5
-0.754	-7.730e-7	1.392e-5
-0.755	-8.512e-7	1.391e-5
-0.756	-9.299e-7	1.390e-5
-0.757	-1.009e-6	1.389e-5
-0.758	-1.088e-6	1.388e-5
-0.759	-1.168e-6	1.387e-5
-0.760	-1.248e-6	1.386e-5
-0.761	-1.328e-6	1.385e-5
-0.762	-1.408e-6	1.383e-5
-0.763	-1.489e-6	1.382e-5
-0.764	-1.570e-6	1.380e-5
-0.765	-1.651e-6	1.378e-5
-0.766	-1.732e-6	1.377e-5
-0.767	-1.813e-6	1.375e-5
-0.768	-1.895e-6	1.373e-5
-0.769	-1.977e-6	1.371e-5
-0.770	-2.060e-6	1.369e-5
-0.771	-2.142e-6	1.367e-5
-0.772	-2.225e-6	1.365e-5
-0.773	-2.308e-6	1.362e-5
-0.774	-2.393e-6	1.360e-5
-0.775	-2.478e-6	1.357e-5
-0.776	-2.563e-6	1.355e-5
-0.777	-2.649e-6	1.352e-5
-0.778	-2.735e-6	1.349e-5
-0.779	-2.821e-6	1.347e-5
-0.780	-2.908e-6	1.344e-5
-0.781	-2.996e-6	1.341e-5
-0.782	-3.084e-6	1.338e-5
-0.783	-3.173e-6	1.334e-5
-0.784	-3.261e-6	1.331e-5
-0.785	-3.350e-6	1.328e-5
-0.786	-3.440e-6	1.324e-5
-0.787	-3.530e-6	1.321e-5
