Oct. 24, 2019   14:47:21
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_2-mqui_scan_rates_re3_003.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.5
High E (V) = -0.5
Low E (V) = -1.5
Init P/N = N
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.155V
Eh = -1.105V
ip = -1.583e-4A

Segment 2:
Ep = -0.869V
Eh = -0.949V
ip = 1.127e-4A

Segment 3:
Ep = -1.149V
Eh = -1.099V
ip = -1.485e-4A

Segment 4:
Ep = -0.870V
Eh = -0.949V
ip = 1.131e-4A

Segment 5:
Ep = -1.148V
Eh = -1.098V
ip = -1.482e-4A

Segment 6:
Ep = -0.870V
Eh = -0.950V
ip = 1.130e-4A

Potential/V	Current/A

-0.500	1.771e-6	3.542e-8
-0.501	1.721e-6	6.983e-8
-0.502	1.677e-6	1.034e-7
-0.503	1.641e-6	1.362e-7
-0.504	1.615e-6	1.685e-7
-0.505	1.594e-6	2.004e-7
-0.506	1.574e-6	2.319e-7
-0.507	1.555e-6	2.630e-7
-0.508	1.535e-6	2.937e-7
-0.509	1.517e-6	3.240e-7
-0.510	1.499e-6	3.540e-7
-0.511	1.481e-6	3.836e-7
-0.512	1.464e-6	4.129e-7
-0.513	1.448e-6	4.419e-7
-0.514	1.433e-6	4.705e-7
-0.515	1.417e-6	4.988e-7
-0.516	1.402e-6	5.269e-7
-0.517	1.387e-6	5.546e-7
-0.518	1.372e-6	5.821e-7
-0.519	1.358e-6	6.092e-7
-0.520	1.344e-6	6.361e-7
-0.521	1.330e-6	6.627e-7
-0.522	1.317e-6	6.891e-7
-0.523	1.304e-6	7.152e-7
-0.524	1.292e-6	7.410e-7
-0.525	1.279e-6	7.666e-7
-0.526	1.267e-6	7.919e-7
-0.527	1.255e-6	8.170e-7
-0.528	1.243e-6	8.419e-7
-0.529	1.231e-6	8.665e-7
-0.530	1.219e-6	8.909e-7
-0.531	1.208e-6	9.150e-7
-0.532	1.196e-6	9.390e-7
-0.533	1.185e-6	9.627e-7
-0.534	1.173e-6	9.861e-7
-0.535	1.162e-6	1.009e-6
-0.536	1.151e-6	1.032e-6
-0.537	1.140e-6	1.055e-6
-0.538	1.128e-6	1.078e-6
-0.539	1.118e-6	1.100e-6
-0.540	1.107e-6	1.122e-6
-0.541	1.096e-6	1.144e-6
-0.542	1.086e-6	1.166e-6
-0.543	1.076e-6	1.187e-6
-0.544	1.066e-6	1.209e-6
-0.545	1.056e-6	1.230e-6
-0.546	1.046e-6	1.251e-6
-0.547	1.037e-6	1.271e-6
-0.548	1.028e-6	1.292e-6
-0.549	1.018e-6	1.312e-6
-0.550	1.009e-6	1.333e-6
-0.551	1.000e-6	1.353e-6
-0.552	9.910e-7	1.372e-6
-0.553	9.822e-7	1.392e-6
-0.554	9.734e-7	1.412e-6
-0.555	9.644e-7	1.431e-6
-0.556	9.555e-7	1.450e-6
-0.557	9.467e-7	1.469e-6
-0.558	9.380e-7	1.488e-6
-0.559	9.294e-7	1.506e-6
-0.560	9.207e-7	1.525e-6
-0.561	9.120e-7	1.543e-6
-0.562	9.035e-7	1.561e-6
-0.563	8.951e-7	1.579e-6
-0.564	8.866e-7	1.597e-6
-0.565	8.782e-7	1.614e-6
-0.566	8.700e-7	1.632e-6
-0.567	8.620e-7	1.649e-6
-0.568	8.542e-7	1.666e-6
-0.569	8.466e-7	1.683e-6
-0.570	8.389e-7	1.700e-6
-0.571	8.310e-7	1.716e-6
-0.572	8.232e-7	1.733e-6
-0.573	8.153e-7	1.749e-6
-0.574	8.074e-7	1.765e-6
-0.575	7.996e-7	1.781e-6
-0.576	7.919e-7	1.797e-6
-0.577	7.843e-7	1.813e-6
-0.578	7.769e-7	1.828e-6
-0.579	7.696e-7	1.844e-6
-0.580	7.623e-7	1.859e-6
-0.581	7.549e-7	1.874e-6
-0.582	7.476e-7	1.889e-6
-0.583	7.403e-7	1.904e-6
-0.584	7.331e-7	1.918e-6
-0.585	7.262e-7	1.933e-6
-0.586	7.195e-7	1.947e-6
-0.587	7.129e-7	1.961e-6
-0.588	7.063e-7	1.976e-6
-0.589	6.998e-7	1.990e-6
-0.590	6.931e-7	2.003e-6
-0.591	6.863e-7	2.017e-6
-0.592	6.794e-7	2.031e-6
-0.593	6.723e-7	2.044e-6
-0.594	6.654e-7	2.058e-6
-0.595	6.586e-7	2.071e-6
-0.596	6.520e-7	2.084e-6
-0.597	6.454e-7	2.097e-6
-0.598	6.388e-7	2.109e-6
-0.599	6.319e-7	2.122e-6
-0.600	6.249e-7	2.135e-6
-0.601	6.179e-7	2.147e-6
-0.602	6.111e-7	2.159e-6
-0.603	6.044e-7	2.171e-6
-0.604	5.979e-7	2.183e-6
-0.605	5.914e-7	2.195e-6
-0.606	5.847e-7	2.207e-6
-0.607	5.780e-7	2.218e-6
-0.608	5.713e-7	2.230e-6
-0.609	5.649e-7	2.241e-6
-0.610	5.588e-7	2.252e-6
-0.611	5.528e-7	2.263e-6
-0.612	5.466e-7	2.274e-6
-0.613	5.401e-7	2.285e-6
-0.614	5.335e-7	2.296e-6
-0.615	5.269e-7	2.306e-6
-0.616	5.205e-7	2.317e-6
-0.617	5.142e-7	2.327e-6
-0.618	5.078e-7	2.337e-6
-0.619	5.015e-7	2.347e-6
-0.620	4.953e-7	2.357e-6
-0.621	4.893e-7	2.367e-6
-0.622	4.834e-7	2.376e-6
-0.623	4.774e-7	2.386e-6
-0.624	4.712e-7	2.395e-6
-0.625	4.648e-7	2.405e-6
-0.626	4.583e-7	2.414e-6
-0.627	4.519e-7	2.423e-6
-0.628	4.457e-7	2.432e-6
-0.629	4.396e-7	2.441e-6
-0.630	4.337e-7	2.449e-6
-0.631	4.279e-7	2.458e-6
-0.632	4.220e-7	2.466e-6
-0.633	4.161e-7	2.475e-6
-0.634	4.102e-7	2.483e-6
-0.635	4.043e-7	2.491e-6
-0.636	3.984e-7	2.499e-6
