Oct. 24, 2019   14:44:15
Cyclic Voltammetry
File: cv_2-mqui_scan_rates_re3_002.bin
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.5
High E (V) = -0.5
Low E (V) = -1.5
Init P/N = N
Scan Rate (V/s) = 0.025
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.152V
Eh = -1.102V
ip = -1.148e-4A

Segment 2:
Ep = -0.883V
Eh = -0.972V
ip = 8.101e-5A

Segment 3:
Ep = -1.139V
Eh = -1.090V
ip = -1.097e-4A

Segment 4:
Ep = -0.884V
Eh = -0.972V
ip = 8.116e-5A

Segment 5:
Ep = -1.137V
Eh = -1.088V
ip = -1.099e-4A

Segment 6:
Ep = -0.884V
Eh = -0.972V
ip = 8.106e-5A

Potential/V	Current/A

-0.500	7.734e-7	3.093e-8
-0.501	7.442e-7	6.070e-8
-0.502	7.187e-7	8.945e-8
-0.503	6.970e-7	1.173e-7
-0.504	6.801e-7	1.445e-7
-0.505	6.657e-7	1.712e-7
-0.506	6.523e-7	1.973e-7
-0.507	6.385e-7	2.228e-7
-0.508	6.253e-7	2.478e-7
-0.509	6.126e-7	2.723e-7
-0.510	6.005e-7	2.963e-7
-0.511	5.890e-7	3.199e-7
-0.512	5.780e-7	3.430e-7
-0.513	5.675e-7	3.657e-7
-0.514	5.573e-7	3.880e-7
-0.515	5.473e-7	4.099e-7
-0.516	5.377e-7	4.314e-7
-0.517	5.282e-7	4.525e-7
-0.518	5.189e-7	4.733e-7
-0.519	5.099e-7	4.937e-7
-0.520	5.010e-7	5.137e-7
-0.521	4.924e-7	5.334e-7
-0.522	4.840e-7	5.528e-7
-0.523	4.758e-7	5.718e-7
-0.524	4.676e-7	5.905e-7
-0.525	4.596e-7	6.089e-7
-0.526	4.516e-7	6.270e-7
-0.527	4.438e-7	6.447e-7
-0.528	4.362e-7	6.622e-7
-0.529	4.287e-7	6.793e-7
-0.530	4.214e-7	6.962e-7
-0.531	4.143e-7	7.127e-7
-0.532	4.073e-7	7.290e-7
-0.533	4.004e-7	7.450e-7
-0.534	3.936e-7	7.608e-7
-0.535	3.869e-7	7.763e-7
-0.536	3.804e-7	7.915e-7
-0.537	3.740e-7	8.064e-7
-0.538	3.675e-7	8.211e-7
-0.539	3.612e-7	8.356e-7
-0.540	3.550e-7	8.498e-7
-0.541	3.488e-7	8.637e-7
-0.542	3.427e-7	8.774e-7
-0.543	3.365e-7	8.909e-7
-0.544	3.304e-7	9.041e-7
-0.545	3.243e-7	9.171e-7
-0.546	3.183e-7	9.298e-7
-0.547	3.124e-7	9.423e-7
-0.548	3.064e-7	9.546e-7
-0.549	3.004e-7	9.666e-7
-0.550	2.946e-7	9.784e-7
-0.551	2.890e-7	9.899e-7
-0.552	2.836e-7	1.001e-6
-0.553	2.782e-7	1.012e-6
-0.554	2.728e-7	1.023e-6
-0.555	2.674e-7	1.034e-6
-0.556	2.620e-7	1.044e-6
-0.557	2.566e-7	1.055e-6
-0.558	2.513e-7	1.065e-6
-0.559	2.461e-7	1.075e-6
-0.560	2.410e-7	1.084e-6
-0.561	2.357e-7	1.094e-6
-0.562	2.305e-7	1.103e-6
-0.563	2.254e-7	1.112e-6
-0.564	2.205e-7	1.121e-6
-0.565	2.158e-7	1.129e-6
-0.566	2.110e-7	1.138e-6
-0.567	2.062e-7	1.146e-6
-0.568	2.012e-7	1.154e-6
-0.569	1.963e-7	1.162e-6
-0.570	1.914e-7	1.170e-6
-0.571	1.867e-7	1.177e-6
-0.572	1.821e-7	1.184e-6
-0.573	1.774e-7	1.192e-6
-0.574	1.727e-7	1.198e-6
-0.575	1.681e-7	1.205e-6
-0.576	1.637e-7	1.212e-6
-0.577	1.594e-7	1.218e-6
-0.578	1.552e-7	1.224e-6
-0.579	1.508e-7	1.230e-6
-0.580	1.464e-7	1.236e-6
-0.581	1.421e-7	1.242e-6
-0.582	1.379e-7	1.247e-6
-0.583	1.339e-7	1.253e-6
-0.584	1.299e-7	1.258e-6
-0.585	1.257e-7	1.263e-6
-0.586	1.216e-7	1.268e-6
-0.587	1.174e-7	1.272e-6
