Oct. 24, 2019   14:50:08
Cyclic Voltammetry
File: e:\data_thesis\24-10-2019\cv_2-mqui_scan_rates_re3_006.txt
Data Source:  Experiment
Instrument Model:  CHI760E
Data Proc:  Smoothing
Header: 
Note: 

Init E (V) = -0.5
High E (V) = -0.5
Low E (V) = -1.5
Init P/N = N
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-4

Segment 1:
Ep = -1.193V
Eh = -1.137V
ip = -4.699e-4A

Segment 2:
Ep = -0.830V
Eh = -0.911V
ip = 3.185e-4A

Segment 3:

Segment 4:
Ep = -0.830V
Eh = -0.909V
ip = 3.292e-4A

Segment 5:

Segment 6:
Ep = -0.830V
Eh = -0.908V
ip = 3.323e-4A

Potential/V	Current/A

-0.500	1.156e-5	2.313e-8
-0.501	1.134e-5	4.580e-8
-0.502	1.116e-5	6.811e-8
-0.503	1.102e-5	9.016e-8
-0.504	1.096e-5	1.121e-7
-0.505	1.092e-5	1.339e-7
-0.506	1.088e-5	1.557e-7
-0.507	1.084e-5	1.774e-7
-0.508	1.080e-5	1.989e-7
-0.509	1.075e-5	2.205e-7
-0.510	1.072e-5	2.419e-7
-0.511	1.068e-5	2.633e-7
-0.512	1.065e-5	2.846e-7
-0.513	1.062e-5	3.058e-7
-0.514	1.059e-5	3.270e-7
-0.515	1.056e-5	3.481e-7
-0.516	1.053e-5	3.692e-7
-0.517	1.050e-5	3.902e-7
-0.518	1.047e-5	4.111e-7
-0.519	1.044e-5	4.320e-7
-0.520	1.040e-5	4.528e-7
-0.521	1.037e-5	4.735e-7
-0.522	1.034e-5	4.942e-7
-0.523	1.031e-5	5.148e-7
-0.524	1.029e-5	5.354e-7
-0.525	1.027e-5	5.560e-7
-0.526	1.024e-5	5.765e-7
-0.527	1.022e-5	5.969e-7
-0.528	1.019e-5	6.173e-7
-0.529	1.016e-5	6.376e-7
-0.530	1.013e-5	6.579e-7
-0.531	1.011e-5	6.781e-7
-0.532	1.009e-5	6.983e-7
-0.533	1.007e-5	7.184e-7
-0.534	1.005e-5	7.385e-7
-0.535	1.003e-5	7.586e-7
-0.536	1.001e-5	7.786e-7
-0.537	9.977e-6	7.985e-7
-0.538	9.947e-6	8.184e-7
-0.539	9.918e-6	8.383e-7
-0.540	9.895e-6	8.580e-7
-0.541	9.878e-6	8.778e-7
-0.542	9.861e-6	8.975e-7
-0.543	9.845e-6	9.172e-7
-0.544	9.826e-6	9.369e-7
-0.545	9.805e-6	9.565e-7
-0.546	9.783e-6	9.760e-7
-0.547	9.759e-6	9.956e-7
-0.548	9.736e-6	1.015e-6
-0.549	9.713e-6	1.034e-6
-0.550	9.689e-6	1.054e-6
-0.551	9.665e-6	1.073e-6
-0.552	9.642e-6	1.092e-6
-0.553	9.624e-6	1.112e-6
-0.554	9.609e-6	1.131e-6
-0.555	9.594e-6	1.150e-6
-0.556	9.576e-6	1.169e-6
-0.557	9.552e-6	1.188e-6
-0.558	9.528e-6	1.207e-6
-0.559	9.505e-6	1.226e-6
-0.560	9.484e-6	1.245e-6
-0.561	9.466e-6	1.264e-6
-0.562	9.449e-6	1.283e-6
-0.563	9.431e-6	1.302e-6
-0.564	9.413e-6	1.321e-6
-0.565	9.394e-6	1.340e-6
-0.566	9.374e-6	1.358e-6
-0.567	9.357e-6	1.377e-6
-0.568	9.340e-6	1.396e-6
-0.569	9.320e-6	1.414e-6
-0.570	9.298e-6	1.433e-6
-0.571	9.274e-6	1.452e-6
-0.572	9.254e-6	1.470e-6
-0.573	9.240e-6	1.489e-6
-0.574	9.225e-6	1.507e-6
-0.575	9.206e-6	1.525e-6
-0.576	9.182e-6	1.544e-6
-0.577	9.158e-6	1.562e-6
-0.578	9.139e-6	1.580e-6
-0.579	9.123e-6	1.599e-6
-0.580	9.110e-6	1.617e-6
-0.581	9.094e-6	1.635e-6
-0.582	9.076e-6	1.653e-6
-0.583	9.055e-6	1.671e-6
-0.584	9.036e-6	1.689e-6
-0.585	9.018e-6	1.707e-6
-0.586	9.001e-6	1.725e-6
-0.587	8.983e-6	1.743e-6
-0.588	8.963e-6	1.761e-6
-0.589	8.943e-6	1.779e-6
-0.590	8.924e-6	1.797e-6
-0.591	8.909e-6	1.815e-6
-0.592	8.894e-6	1.833e-6
-0.593	8.879e-6	1.850e-6
-0.594	8.860e-6	1.868e-6
-0.595	8.840e-6	1.886e-6
-0.596	8.820e-6	1.903e-6
-0.597	8.802e-6	1.921e-6
-0.598	8.785e-6	1.939e-6
-0.599	8.767e-6	1.956e-6
-0.600	8.748e-6	1.974e-6
-0.601	8.728e-6	1.991e-6
-0.602	8.710e-6	2.009e-6
-0.603	8.693e-6	2.026e-6
-0.604	8.675e-6	2.043e-6
-0.605	8.655e-6	2.061e-6
-0.606	8.636e-6	2.078e-6
-0.607	8.618e-6	2.095e-6
-0.608	8.600e-6	2.112e-6
-0.609	8.582e-6	2.129e-6
-0.610	8.563e-6	2.147e-6
-0.611	8.545e-6	2.164e-6
-0.612	8.533e-6	2.181e-6
-0.613	8.522e-6	2.198e-6
-0.614	8.508e-6	2.215e-6
-0.615	8.493e-6	2.232e-6
-0.616	8.473e-6	2.249e-6
-0.617	8.450e-6	2.266e-6
-0.618	8.430e-6	2.283e-6
-0.619	8.409e-6	2.299e-6
-0.620	8.388e-6	2.316e-6
-0.621	8.371e-6	2.333e-6
-0.622	8.354e-6	2.350e-6
-0.623	8.340e-6	2.366e-6
-0.624	8.325e-6	2.383e-6
-0.625	8.310e-6	2.400e-6
-0.626	8.294e-6	2.416e-6
-0.627	8.280e-6	2.433e-6
-0.628	8.263e-6	2.449e-6
-0.629	8.245e-6	2.466e-6
-0.630	8.225e-6	2.482e-6
-0.631	8.204e-6	2.499e-6
-0.632	8.186e-6	2.515e-6
-0.633	8.171e-6	2.531e-6
-0.634	8.156e-6	2.548e-6
-0.635	8.140e-6	2.564e-6
-0.636	8.122e-6	2.580e-6
-0.637	8.102e-6	2.596e-6
-0.638	8.082e-6	2.612e-6
-0.639	8.065e-6	2.629e-6
-0.640	8.046e-6	2.645e-6
-0.641	8.028e-6	2.661e-6
-0.642	8.010e-6	2.677e-6
-0.643	7.993e-6	2.693e-6
